1-Jan-09,9.46,9.46,9.46,9.46,0,2011-11-28 17:14:03.008136,SBUX,Consumer Discretionary,41.35 - 42.39,30.14 - 44.69,41.79,N/P,5.00M/6.67M,31.19B,25.85,0.17/1.62,1.62,745.40M,1.19,78%
2-Jan-09,9.41,9.86,9.33,9.84,7442783,2011-11-28 17:14:03.008028,SBUX,Consumer Discretionary,41.35 - 42.39,30.14 - 44.69,41.79,N/P,5.00M/6.67M,31.19B,25.85,0.17/1.62,1.62,745.40M,1.19,78%
5-Jan-09,9.88,10.06,9.60,9.92,8035319,2011-11-28 17:14:03.007910,SBUX,Consumer Discretionary,41.35 - 42.39,30.14 - 44.69,41.79,N/P,5.00M/6.67M,31.19B,25.85,0.17/1.62,1.62,745.40M,1.19,78%
6-Jan-09,10.05,10.36,9.95,10.22,8804899,2011-11-28 17:14:03.007792,SBUX,Consumer Discretionary,41.35 - 42.39,30.14 - 44.69,41.79,N/P,5.00M/6.67M,31.19B,25.85,0.17/1.62,1.62,745.40M,1.19,78%
7-Jan-09,10.04,10.09,9.80,9.99,12108268,2011-11-28 17:14:03.007671,SBUX,Consumer Discretionary,41.35 - 42.39,30.14 - 44.69,41.79,N/P,5.00M/6.67M,31.19B,25.85,0.17/1.62,1.62,745.40M,1.19,78%
8-Jan-09,9.85,10.19,9.67,10.14,10796167,2011-11-28 17:14:03.007551,SBUX,Consumer Discretionary,41.35 - 42.39,30.14 - 44.69,41.79,N/P,5.00M/6.67M,31.19B,25.85,0.17/1.62,1.62,745.40M,1.19,78%
9-Jan-09,10.12,10.15,9.61,9.77,11192241,2011-11-28 17:14:03.007428,SBUX,Consumer Discretionary,41.35 - 42.39,30.14 - 44.69,41.79,N/P,5.00M/6.67M,31.19B,25.85,0.17/1.62,1.62,745.40M,1.19,78%
12-Jan-09,9.81,9.95,9.49,9.59,11960554,2011-11-28 17:14:03.007306,SBUX,Consumer Discretionary,41.35 - 42.39,30.14 - 44.69,41.79,N/P,5.00M/6.67M,31.19B,25.85,0.17/1.62,1.62,745.40M,1.19,78%
13-Jan-09,9.51,9.78,9.24,9.37,10018291,2011-11-28 17:14:03.007185,SBUX,Consumer Discretionary,41.35 - 42.39,30.14 - 44.69,41.79,N/P,5.00M/6.67M,31.19B,25.85,0.17/1.62,1.62,745.40M,1.19,78%
14-Jan-09,9.23,9.26,8.83,9.04,11060577,2011-11-28 17:14:03.007064,SBUX,Consumer Discretionary,41.35 - 42.39,30.14 - 44.69,41.79,N/P,5.00M/6.67M,31.19B,25.85,0.17/1.62,1.62,745.40M,1.19,78%
15-Jan-09,9.06,9.45,8.88,9.28,8874416,2011-11-28 17:14:03.006944,SBUX,Consumer Discretionary,41.35 - 42.39,30.14 - 44.69,41.79,N/P,5.00M/6.67M,31.19B,25.85,0.17/1.62,1.62,745.40M,1.19,78%
16-Jan-09,9.48,9.55,9.11,9.46,9014143,2011-11-28 17:14:03.006825,SBUX,Consumer Discretionary,41.35 - 42.39,30.14 - 44.69,41.79,N/P,5.00M/6.67M,31.19B,25.85,0.17/1.62,1.62,745.40M,1.19,78%
20-Jan-09,9.46,9.52,8.85,8.89,7977314,2011-11-28 17:14:03.006705,SBUX,Consumer Discretionary,41.35 - 42.39,30.14 - 44.69,41.79,N/P,5.00M/6.67M,31.19B,25.85,0.17/1.62,1.62,745.40M,1.19,78%
21-Jan-09,8.56,9.05,8.50,9.05,12009326,2011-11-28 17:14:03.006587,SBUX,Consumer Discretionary,41.35 - 42.39,30.14 - 44.69,41.79,N/P,5.00M/6.67M,31.19B,25.85,0.17/1.62,1.62,745.40M,1.19,78%
22-Jan-09,8.98,9.33,8.78,9.12,10665274,2011-11-28 17:14:03.006466,SBUX,Consumer Discretionary,41.35 - 42.39,30.14 - 44.69,41.79,N/P,5.00M/6.67M,31.19B,25.85,0.17/1.62,1.62,745.40M,1.19,78%
23-Jan-09,8.88,9.22,8.85,9.08,10505439,2011-11-28 17:14:03.006331,SBUX,Consumer Discretionary,41.35 - 42.39,30.14 - 44.69,41.79,N/P,5.00M/6.67M,31.19B,25.85,0.17/1.62,1.62,745.40M,1.19,78%
26-Jan-09,9.01,9.28,8.79,9.00,13118195,2011-11-28 17:14:03.006211,SBUX,Consumer Discretionary,41.35 - 42.39,30.14 - 44.69,41.79,N/P,5.00M/6.67M,31.19B,25.85,0.17/1.62,1.62,745.40M,1.19,78%
27-Jan-09,8.98,9.24,8.88,9.15,12038588,2011-11-28 17:14:03.006089,SBUX,Consumer Discretionary,41.35 - 42.39,30.14 - 44.69,41.79,N/P,5.00M/6.67M,31.19B,25.85,0.17/1.62,1.62,745.40M,1.19,78%
28-Jan-09,9.37,9.80,9.23,9.65,19169108,2011-11-28 17:14:03.005967,SBUX,Consumer Discretionary,41.35 - 42.39,30.14 - 44.69,41.79,N/P,5.00M/6.67M,31.19B,25.85,0.17/1.62,1.62,745.40M,1.19,78%
29-Jan-09,9.25,9.90,9.25,9.65,18621831,2011-11-28 17:14:03.005847,SBUX,Consumer Discretionary,41.35 - 42.39,30.14 - 44.69,41.79,N/P,5.00M/6.67M,31.19B,25.85,0.17/1.62,1.62,745.40M,1.19,78%
30-Jan-09,9.74,9.76,9.41,9.44,16580981,2011-11-28 17:14:03.005727,SBUX,Consumer Discretionary,41.35 - 42.39,30.14 - 44.69,41.79,N/P,5.00M/6.67M,31.19B,25.85,0.17/1.62,1.62,745.40M,1.19,78%
2-Feb-09,9.26,9.65,9.24,9.44,9953383,2011-11-28 17:14:03.005607,SBUX,Consumer Discretionary,41.35 - 42.39,30.14 - 44.69,41.79,N/P,5.00M/6.67M,31.19B,25.85,0.17/1.62,1.62,745.40M,1.19,78%
3-Feb-09,9.36,9.89,9.24,9.83,13583042,2011-11-28 17:14:03.005489,SBUX,Consumer Discretionary,41.35 - 42.39,30.14 - 44.69,41.79,N/P,5.00M/6.67M,31.19B,25.85,0.17/1.62,1.62,745.40M,1.19,78%
