31-Mar-09,17.51,18.21,17.06,17.59,4140378,2011-11-28 17:10:04.479272,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
1-Apr-09,17.20,18.29,16.84,17.89,4763083,2011-11-28 17:10:04.479147,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
2-Apr-09,18.43,19.25,18.28,18.60,4855052,2011-11-28 17:10:04.479023,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
3-Apr-09,18.59,19.01,17.77,18.34,4211113,2011-11-28 17:10:04.478902,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
6-Apr-09,18.13,18.99,17.71,17.90,3980457,2011-11-28 17:10:04.478780,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
7-Apr-09,17.49,18.36,16.89,17.85,5223112,2011-11-28 17:10:04.478657,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
8-Apr-09,18.28,19.26,17.98,19.03,4902811,2011-11-28 17:10:04.478534,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
9-Apr-09,19.41,20.63,19.32,20.45,5146646,2011-11-28 17:10:04.478412,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
10-Apr-09,20.45,20.45,20.45,20.45,0,2011-11-28 17:10:04.478288,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
13-Apr-09,20.51,21.31,20.30,20.43,4430767,2011-11-28 17:10:04.478173,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
14-Apr-09,19.84,20.38,19.47,19.56,3570482,2011-11-28 17:10:04.478047,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
15-Apr-09,19.53,20.79,19.51,20.75,5960195,2011-11-28 17:10:04.477922,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
16-Apr-09,20.62,21.64,20.10,21.22,7099787,2011-11-28 17:10:04.477781,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
17-Apr-09,21.38,21.80,20.83,21.41,3742989,2011-11-28 17:10:04.477656,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
20-Apr-09,21.07,21.35,19.97,20.05,3251233,2011-11-28 17:10:04.477515,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
21-Apr-09,20.35,20.86,19.42,20.12,2938467,2011-11-28 17:10:04.477370,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
22-Apr-09,19.73,20.52,19.51,20.02,2389309,2011-11-28 17:10:04.477246,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
23-Apr-09,20.12,20.52,18.95,19.57,2880673,2011-11-28 17:10:04.477120,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
24-Apr-09,19.46,20.14,19.16,19.58,2716609,2011-11-28 17:10:04.476996,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
27-Apr-09,20.09,20.79,19.49,19.50,3711821,2011-11-28 17:10:04.476869,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
28-Apr-09,19.33,21.18,19.33,20.39,4424055,2011-11-28 17:10:04.476731,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
29-Apr-09,20.34,21.32,19.83,20.77,3807026,2011-11-28 17:10:04.476589,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
30-Apr-09,19.80,21.13,19.35,19.71,5735041,2011-11-28 17:10:04.476449,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
1-May-09,19.75,20.00,19.32,19.49,2920870,2011-11-28 17:10:04.476324,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
4-May-09,19.94,19.94,18.55,19.31,4898841,2011-11-28 17:10:04.476199,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
5-May-09,19.50,19.98,19.02,19.23,5709771,2011-11-28 17:10:04.476076,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
6-May-09,19.50,20.16,19.02,20.07,5152857,2011-11-28 17:10:04.475954,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
7-May-09,20.28,23.49,20.15,22.34,10635033,2011-11-28 17:10:04.475830,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
8-May-09,23.51,24.63,23.47,23.68,7163031,2011-11-28 17:10:04.475705,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
11-May-09,23.77,23.77,21.37,21.43,5669398,2011-11-28 17:10:04.475581,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
12-May-09,21.63,22.00,20.90,21.50,3101319,2011-11-28 17:10:04.475455,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
13-May-09,21.22,22.26,20.80,21.21,4902352,2011-11-28 17:10:04.475330,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
14-May-09,21.74,22.23,21.02,21.86,5318648,2011-11-28 17:10:04.475205,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
15-May-09,21.81,22.98,21.48,21.66,4481800,2011-11-28 17:10:04.475079,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
18-May-09,21.90,21.91,20.76,21.47,5471653,2011-11-28 17:10:04.474955,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
19-May-09,21.47,21.92,20.94,21.00,3601368,2011-11-28 17:10:04.474814,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
20-May-09,21.28,21.98,20.85,20.94,3236595,2011-11-28 17:10:04.474689,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
21-May-09,20.61,21.74,20.46,20.74,4399608,2011-11-28 17:10:04.474564,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
22-May-09,20.65,20.97,19.89,19.93,3205586,2011-11-28 17:10:04.474439,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
25-May-09,19.93,19.93,19.93,19.93,0,2011-11-28 17:10:04.474315,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
26-May-09,19.78,20.67,19.32,20.47,3735719,2011-11-28 17:10:04.474199,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
27-May-09,20.31,21.04,20.19,20.33,3652030,2011-11-28 17:10:04.474074,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
28-May-09,20.54,22.20,20.54,21.89,7796358,2011-11-28 17:10:04.473950,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
29-May-09,21.85,22.30,21.20,22.17,4728186,2011-11-28 17:10:04.473826,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
1-Jun-09,22.45,23.48,22.24,23.12,5222676,2011-11-28 17:10:04.473701,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
2-Jun-09,22.82,24.03,22.60,23.46,4555744,2011-11-28 17:10:04.473578,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
3-Jun-09,22.35,23.30,22.17,23.20,5400810,2011-11-28 17:10:04.473454,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
4-Jun-09,23.47,23.83,22.49,23.07,3872663,2011-11-28 17:10:04.473331,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
5-Jun-09,23.49,23.60,22.67,22.84,2661036,2011-11-28 17:10:04.473208,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
8-Jun-09,22.73,22.78,21.11,21.27,7065957,2011-11-28 17:10:04.473085,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
9-Jun-09,21.55,21.58,19.85,20.41,9193204,2011-11-28 17:10:04.472962,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
10-Jun-09,20.67,21.27,20.17,20.47,4767653,2011-11-28 17:10:04.472839,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
11-Jun-09,20.24,21.12,20.00,20.90,4763183,2011-11-28 17:10:04.472714,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
