1-Jan-09,18.55,18.55,18.55,18.55,0,2011-11-28 17:14:57.591766,XEL,Utilities,25.25 - 25.62,21.20 - 26.36,25.62,N/P,1.96M/2.34M,12.30B,14.78,0.26/4.10,1.72,484.96M,0.40,63%
2-Jan-09,18.59,18.95,18.49,18.84,2018219,2011-11-28 17:14:57.591652,XEL,Utilities,25.25 - 25.62,21.20 - 26.36,25.62,N/P,1.96M/2.34M,12.30B,14.78,0.26/4.10,1.72,484.96M,0.40,63%
5-Jan-09,18.82,18.97,18.44,18.66,2908173,2011-11-28 17:14:57.591530,XEL,Utilities,25.25 - 25.62,21.20 - 26.36,25.62,N/P,1.96M/2.34M,12.30B,14.78,0.26/4.10,1.72,484.96M,0.40,63%
6-Jan-09,18.74,19.00,18.32,18.42,3009412,2011-11-28 17:14:57.591406,XEL,Utilities,25.25 - 25.62,21.20 - 26.36,25.62,N/P,1.96M/2.34M,12.30B,14.78,0.26/4.10,1.72,484.96M,0.40,63%
7-Jan-09,18.30,18.40,18.11,18.23,2523001,2011-11-28 17:14:57.591269,XEL,Utilities,25.25 - 25.62,21.20 - 26.36,25.62,N/P,1.96M/2.34M,12.30B,14.78,0.26/4.10,1.72,484.96M,0.40,63%
8-Jan-09,18.16,18.47,18.16,18.47,2929612,2011-11-28 17:14:57.591147,XEL,Utilities,25.25 - 25.62,21.20 - 26.36,25.62,N/P,1.96M/2.34M,12.30B,14.78,0.26/4.10,1.72,484.96M,0.40,63%
9-Jan-09,18.50,18.54,18.17,18.24,2778908,2011-11-28 17:14:57.591024,XEL,Utilities,25.25 - 25.62,21.20 - 26.36,25.62,N/P,1.96M/2.34M,12.30B,14.78,0.26/4.10,1.72,484.96M,0.40,63%
12-Jan-09,18.28,18.40,18.15,18.36,2783753,2011-11-28 17:14:57.590901,XEL,Utilities,25.25 - 25.62,21.20 - 26.36,25.62,N/P,1.96M/2.34M,12.30B,14.78,0.26/4.10,1.72,484.96M,0.40,63%
13-Jan-09,18.39,18.40,17.97,18.08,3041114,2011-11-28 17:14:57.590777,XEL,Utilities,25.25 - 25.62,21.20 - 26.36,25.62,N/P,1.96M/2.34M,12.30B,14.78,0.26/4.10,1.72,484.96M,0.40,63%
14-Jan-09,18.03,18.12,17.71,17.97,3104341,2011-11-28 17:14:57.590652,XEL,Utilities,25.25 - 25.62,21.20 - 26.36,25.62,N/P,1.96M/2.34M,12.30B,14.78,0.26/4.10,1.72,484.96M,0.40,63%
