21-Jan-09,20.34,20.87,19.02,20.71,6038968,2011-11-28 17:12:36.514652,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
22-Jan-09,20.72,21.68,20.20,21.06,5206158,2011-11-28 17:12:36.514528,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
23-Jan-09,20.28,21.65,20.19,21.26,4437178,2011-11-28 17:12:36.514403,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
26-Jan-09,21.58,21.85,20.54,21.04,4304541,2011-11-28 17:12:36.514279,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
27-Jan-09,21.30,22.18,20.91,22.04,4449322,2011-11-28 17:12:36.514154,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
28-Jan-09,22.19,23.55,22.16,23.41,4306340,2011-11-28 17:12:36.514029,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
29-Jan-09,22.74,23.30,21.88,21.98,3991380,2011-11-28 17:12:36.513904,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
30-Jan-09,22.29,22.50,21.13,21.42,5340417,2011-11-28 17:12:36.513780,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
2-Feb-09,20.74,21.72,20.71,21.53,2833507,2011-11-28 17:12:36.513655,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
3-Feb-09,21.43,22.07,21.05,21.76,3449721,2011-11-28 17:12:36.513532,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
4-Feb-09,21.96,22.83,21.53,22.12,4584793,2011-11-28 17:12:36.513409,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
5-Feb-09,22.40,24.39,22.06,23.19,5836587,2011-11-28 17:12:36.513286,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
6-Feb-09,23.26,24.97,23.12,24.85,5216497,2011-11-28 17:12:36.513162,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
9-Feb-09,24.84,25.30,24.45,24.98,3391797,2011-11-28 17:12:36.513040,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
10-Feb-09,24.61,26.38,24.35,24.75,7096724,2011-11-28 17:12:36.512918,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
11-Feb-09,24.93,25.06,24.25,24.82,4275513,2011-11-28 17:12:36.512795,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
12-Feb-09,24.16,24.36,22.93,23.96,5136462,2011-11-28 17:12:36.512671,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
13-Feb-09,23.80,24.51,22.78,23.87,5501890,2011-11-28 17:12:36.512546,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
17-Feb-09,22.84,23.78,22.75,22.90,4049284,2011-11-28 17:12:36.512407,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
18-Feb-09,23.03,23.40,22.11,22.30,4720181,2011-11-28 17:12:36.512282,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
19-Feb-09,22.56,23.15,21.96,22.07,3988231,2011-11-28 17:12:36.512157,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
20-Feb-09,21.54,21.56,18.43,19.16,15881733,2011-11-28 17:12:36.512033,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
23-Feb-09,20.09,20.09,17.74,17.89,9106836,2011-11-28 17:12:36.511907,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
24-Feb-09,17.92,18.65,17.65,18.50,8656307,2011-11-28 17:12:36.511783,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
25-Feb-09,18.04,18.63,17.50,18.07,7905054,2011-11-28 17:12:36.511659,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
26-Feb-09,18.37,18.85,17.87,18.01,5642774,2011-11-28 17:12:36.511535,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
27-Feb-09,17.49,18.29,17.49,17.95,4954004,2011-11-28 17:12:36.511412,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
2-Mar-09,17.61,17.71,16.51,16.54,6549951,2011-11-28 17:12:36.511287,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
3-Mar-09,16.91,17.23,15.75,16.14,6153294,2011-11-28 17:12:36.511143,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
4-Mar-09,16.47,17.17,16.11,16.78,8534334,2011-11-28 17:12:36.511000,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
5-Mar-09,16.22,16.65,16.13,16.36,6658538,2011-11-28 17:12:36.510852,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
6-Mar-09,16.56,16.56,15.57,16.04,6586456,2011-11-28 17:12:36.510730,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
9-Mar-09,15.73,16.66,15.69,16.13,3963194,2011-11-28 17:12:36.510608,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
10-Mar-09,16.55,18.06,16.32,18.04,5580784,2011-11-28 17:12:36.510485,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
11-Mar-09,17.91,18.18,17.31,17.88,5140470,2011-11-28 17:12:36.510359,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
12-Mar-09,17.90,18.27,17.35,18.18,5582020,2011-11-28 17:12:36.510214,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
13-Mar-09,18.21,18.42,17.80,18.26,4430445,2011-11-28 17:12:36.510076,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
16-Mar-09,18.51,18.88,17.98,18.10,4408010,2011-11-28 17:12:36.509950,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
17-Mar-09,18.05,18.86,17.75,18.86,4041165,2011-11-28 17:12:36.509826,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
18-Mar-09,18.77,19.75,18.35,19.68,4559983,2011-11-28 17:12:36.509700,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
19-Mar-09,20.04,20.04,18.99,19.06,3928719,2011-11-28 17:12:36.509574,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
20-Mar-09,19.29,19.74,18.72,18.78,4670831,2011-11-28 17:12:36.509435,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
23-Mar-09,19.13,20.69,19.04,20.65,5554359,2011-11-28 17:12:36.509310,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
24-Mar-09,19.91,22.06,19.80,21.88,6645469,2011-11-28 17:12:36.509185,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
25-Mar-09,21.82,22.63,21.38,22.24,5653555,2011-11-28 17:12:36.509043,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
26-Mar-09,22.57,23.51,22.08,23.41,5957628,2011-11-28 17:12:36.508903,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
27-Mar-09,23.36,23.77,22.74,23.30,3657470,2011-11-28 17:12:36.508761,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
30-Mar-09,22.14,22.79,21.67,21.90,4465590,2011-11-28 17:12:36.508622,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
31-Mar-09,22.21,23.52,22.00,22.92,4777044,2011-11-28 17:12:36.508480,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
1-Apr-09,22.49,23.41,21.21,21.54,7979893,2011-11-28 17:12:36.508339,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
2-Apr-09,22.70,23.13,21.63,22.14,5715498,2011-11-28 17:12:36.508182,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
3-Apr-09,23.23,23.61,21.95,23.54,4536565,2011-11-28 17:12:36.508025,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
6-Apr-09,23.17,23.20,22.42,23.07,3561556,2011-11-28 17:12:36.507903,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
7-Apr-09,22.58,22.75,22.18,22.20,2339019,2011-11-28 17:12:36.507780,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
8-Apr-09,22.39,22.83,22.18,22.74,1700936,2011-11-28 17:12:36.507657,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
9-Apr-09,23.44,24.58,23.03,24.49,4343220,2011-11-28 17:12:36.507535,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
10-Apr-09,24.49,24.49,24.49,24.49,0,2011-11-28 17:12:36.507413,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
13-Apr-09,24.10,25.66,23.23,25.46,4301559,2011-11-28 17:12:36.507299,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
14-Apr-09,24.52,25.10,24.01,24.12,3862488,2011-11-28 17:12:36.507174,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
15-Apr-09,23.55,24.39,23.50,24.35,4010503,2011-11-28 17:12:36.507051,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
16-Apr-09,25.00,27.56,24.56,27.36,7499613,2011-11-28 17:12:36.506926,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
17-Apr-09,27.06,28.86,26.88,28.65,6567640,2011-11-28 17:12:36.506803,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
20-Apr-09,27.90,28.19,27.02,27.06,4819573,2011-11-28 17:12:36.506678,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
21-Apr-09,26.93,27.71,26.48,27.63,5293626,2011-11-28 17:12:36.506552,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
22-Apr-09,26.74,28.16,26.57,27.23,2990780,2011-11-28 17:12:36.506412,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
23-Apr-09,27.81,28.00,26.80,27.90,2477651,2011-11-28 17:12:36.506289,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
24-Apr-09,27.88,28.99,27.39,28.84,3560715,2011-11-28 17:12:36.506164,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
27-Apr-09,28.40,29.82,28.21,29.62,4170916,2011-11-28 17:12:36.506039,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
28-Apr-09,28.96,28.96,27.40,27.49,5273923,2011-11-28 17:12:36.505915,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
29-Apr-09,28.16,29.50,28.14,28.79,4725193,2011-11-28 17:12:36.505791,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
30-Apr-09,29.13,30.00,29.13,29.52,3833821,2011-11-28 17:12:36.505667,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
1-May-09,29.22,29.67,29.05,29.50,2699274,2011-11-28 17:12:36.505544,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
4-May-09,29.47,30.39,29.42,30.30,3454996,2011-11-28 17:12:36.505421,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
5-May-09,30.04,31.79,29.90,31.20,3766987,2011-11-28 17:12:36.505297,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
6-May-09,31.56,31.57,30.77,31.13,5113333,2011-11-28 17:12:36.505158,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
7-May-09,31.78,31.78,29.45,29.61,4599926,2011-11-28 17:12:36.505019,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
8-May-09,30.45,31.23,29.89,31.23,3688473,2011-11-28 17:12:36.504882,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
11-May-09,30.49,31.71,30.09,31.06,2855741,2011-11-28 17:12:36.504735,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
12-May-09,31.17,31.54,29.61,29.95,3387304,2011-11-28 17:12:36.504611,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
13-May-09,29.35,29.39,27.74,27.88,4853805,2011-11-28 17:12:36.504486,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
14-May-09,27.48,28.63,27.48,28.40,2856857,2011-11-28 17:12:36.504362,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
15-May-09,28.06,29.15,27.18,28.40,2112108,2011-11-28 17:12:36.504238,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
18-May-09,28.87,29.85,28.33,29.71,2570747,2011-11-28 17:12:36.504113,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
19-May-09,29.55,29.92,29.20,29.38,2186755,2011-11-28 17:12:36.503988,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
20-May-09,29.79,29.96,28.58,28.73,2293521,2011-11-28 17:12:36.503863,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
21-May-09,28.23,28.44,27.66,28.11,1913148,2011-11-28 17:12:36.503738,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
22-May-09,28.27,28.54,27.80,27.89,1375073,2011-11-28 17:12:36.503611,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
25-May-09,27.89,27.89,27.89,27.89,0,2011-11-28 17:12:36.503468,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
26-May-09,27.69,29.11,27.40,28.93,2422718,2011-11-28 17:12:36.503352,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
27-May-09,28.96,29.39,28.10,28.15,1851305,2011-11-28 17:12:36.503227,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
28-May-09,27.01,27.51,25.68,26.89,5856470,2011-11-28 17:12:36.503102,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
29-May-09,26.77,27.47,26.65,27.39,3264653,2011-11-28 17:12:36.502977,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
1-Jun-09,27.51,28.79,27.44,28.55,2973989,2011-11-28 17:12:36.502851,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
2-Jun-09,28.36,28.76,28.12,28.64,2820665,2011-11-28 17:12:36.502708,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
3-Jun-09,28.18,28.80,27.95,28.75,2999426,2011-11-28 17:12:36.502571,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
4-Jun-09,28.96,28.97,28.21,28.87,2355673,2011-11-28 17:12:36.502433,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
5-Jun-09,29.23,29.77,28.72,28.94,3158034,2011-11-28 17:12:36.502280,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
8-Jun-09,28.61,29.14,28.08,28.71,2437398,2011-11-28 17:12:36.502046,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
9-Jun-09,28.73,29.53,28.64,29.33,1925692,2011-11-28 17:12:36.501901,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
10-Jun-09,29.88,29.94,28.65,29.10,2065048,2011-11-28 17:12:36.501762,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
11-Jun-09,29.04,29.40,28.56,28.62,2369656,2011-11-28 17:12:36.501629,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
