1-Jan-09,24.27,24.27,24.27,24.27,0,2011-11-28 17:12:19.726760,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
2-Jan-09,24.17,25.08,24.13,24.94,3203175,2011-11-28 17:12:19.726627,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
5-Jan-09,24.72,24.83,24.24,24.52,3170251,2011-11-28 17:12:19.726502,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
6-Jan-09,24.69,25.13,24.52,24.95,3574874,2011-11-28 17:12:19.726378,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
7-Jan-09,24.58,24.83,24.10,24.19,3984066,2011-11-28 17:12:19.726253,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
8-Jan-09,24.27,24.37,23.77,23.98,3511027,2011-11-28 17:12:19.726129,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
9-Jan-09,24.05,24.05,23.29,23.41,3914782,2011-11-28 17:12:19.726004,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
12-Jan-09,23.21,23.42,22.41,22.65,4773064,2011-11-28 17:12:19.725879,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
13-Jan-09,22.44,22.94,22.32,22.83,4902829,2011-11-28 17:12:19.725740,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
14-Jan-09,22.30,22.57,21.24,21.47,6716464,2011-11-28 17:12:19.725617,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
15-Jan-09,21.42,21.77,21.00,21.31,10075593,2011-11-28 17:12:19.725492,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
16-Jan-09,22.04,22.25,21.34,21.85,10016664,2011-11-28 17:12:19.725365,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
20-Jan-09,21.49,22.69,21.49,21.64,7768210,2011-11-28 17:12:19.725240,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
