1-Jan-09,28.83,28.83,28.83,28.83,0,2011-11-28 17:09:23.464786,ADM,Consumer Staples,28.58 - 28.99,23.69 - 38.02,28.78,N/P,4.79M/4.40M,19.30B,8.83,0.17/2.42,3.27,667.98M,0.44,71%
2-Jan-09,28.93,29.23,28.52,29.19,5817692,2011-11-28 17:09:23.464672,ADM,Consumer Staples,28.58 - 28.99,23.69 - 38.02,28.78,N/P,4.79M/4.40M,19.30B,8.83,0.17/2.42,3.27,667.98M,0.44,71%
5-Jan-09,28.92,29.50,28.61,29.08,8457661,2011-11-28 17:09:23.464549,ADM,Consumer Staples,28.58 - 28.99,23.69 - 38.02,28.78,N/P,4.79M/4.40M,19.30B,8.83,0.17/2.42,3.27,667.98M,0.44,71%
6-Jan-09,29.26,29.26,28.20,28.29,13135467,2011-11-28 17:09:23.464427,ADM,Consumer Staples,28.58 - 28.99,23.69 - 38.02,28.78,N/P,4.79M/4.40M,19.30B,8.83,0.17/2.42,3.27,667.98M,0.44,71%
7-Jan-09,28.05,28.71,27.87,28.34,13275868,2011-11-28 17:09:23.464302,ADM,Consumer Staples,28.58 - 28.99,23.69 - 38.02,28.78,N/P,4.79M/4.40M,19.30B,8.83,0.17/2.42,3.27,667.98M,0.44,71%
8-Jan-09,28.13,28.31,27.57,27.76,7361123,2011-11-28 17:09:23.464177,ADM,Consumer Staples,28.58 - 28.99,23.69 - 38.02,28.78,N/P,4.79M/4.40M,19.30B,8.83,0.17/2.42,3.27,667.98M,0.44,71%
9-Jan-09,27.77,28.17,27.67,27.96,7071093,2011-11-28 17:09:23.464036,ADM,Consumer Staples,28.58 - 28.99,23.69 - 38.02,28.78,N/P,4.79M/4.40M,19.30B,8.83,0.17/2.42,3.27,667.98M,0.44,71%
12-Jan-09,27.50,28.00,26.74,26.90,7366298,2011-11-28 17:09:23.463912,ADM,Consumer Staples,28.58 - 28.99,23.69 - 38.02,28.78,N/P,4.79M/4.40M,19.30B,8.83,0.17/2.42,3.27,667.98M,0.44,71%
13-Jan-09,26.84,28.08,26.53,27.88,8892444,2011-11-28 17:09:23.463771,ADM,Consumer Staples,28.58 - 28.99,23.69 - 38.02,28.78,N/P,4.79M/4.40M,19.30B,8.83,0.17/2.42,3.27,667.98M,0.44,71%
14-Jan-09,26.27,26.39,24.08,24.25,15080421,2011-11-28 17:09:23.463626,ADM,Consumer Staples,28.58 - 28.99,23.69 - 38.02,28.78,N/P,4.79M/4.40M,19.30B,8.83,0.17/2.42,3.27,667.98M,0.44,71%
15-Jan-09,24.58,25.66,24.35,25.30,11835441,2011-11-28 17:09:23.463500,ADM,Consumer Staples,28.58 - 28.99,23.69 - 38.02,28.78,N/P,4.79M/4.40M,19.30B,8.83,0.17/2.42,3.27,667.98M,0.44,71%
16-Jan-09,25.79,25.88,24.88,25.62,8184015,2011-11-28 17:09:23.463373,ADM,Consumer Staples,28.58 - 28.99,23.69 - 38.02,28.78,N/P,4.79M/4.40M,19.30B,8.83,0.17/2.42,3.27,667.98M,0.44,71%
20-Jan-09,25.38,26.10,25.04,25.12,9942869,2011-11-28 17:09:23.463248,ADM,Consumer Staples,28.58 - 28.99,23.69 - 38.02,28.78,N/P,4.79M/4.40M,19.30B,8.83,0.17/2.42,3.27,667.98M,0.44,71%
21-Jan-09,25.62,27.18,25.51,27.12,9023709,2011-11-28 17:09:23.463120,ADM,Consumer Staples,28.58 - 28.99,23.69 - 38.02,28.78,N/P,4.79M/4.40M,19.30B,8.83,0.17/2.42,3.27,667.98M,0.44,71%
22-Jan-09,26.65,27.64,26.39,26.86,9289049,2011-11-28 17:09:23.462942,ADM,Consumer Staples,28.58 - 28.99,23.69 - 38.02,28.78,N/P,4.79M/4.40M,19.30B,8.83,0.17/2.42,3.27,667.98M,0.44,71%
23-Jan-09,26.31,27.24,25.68,26.93,7875181,2011-11-28 17:09:23.462804,ADM,Consumer Staples,28.58 - 28.99,23.69 - 38.02,28.78,N/P,4.79M/4.40M,19.30B,8.83,0.17/2.42,3.27,667.98M,0.44,71%
26-Jan-09,27.05,27.84,26.94,27.50,6900958,2011-11-28 17:09:23.462682,ADM,Consumer Staples,28.58 - 28.99,23.69 - 38.02,28.78,N/P,4.79M/4.40M,19.30B,8.83,0.17/2.42,3.27,667.98M,0.44,71%
27-Jan-09,27.65,27.93,27.26,27.79,10391303,2011-11-28 17:09:23.462557,ADM,Consumer Staples,28.58 - 28.99,23.69 - 38.02,28.78,N/P,4.79M/4.40M,19.30B,8.83,0.17/2.42,3.27,667.98M,0.44,71%
28-Jan-09,28.01,28.23,27.73,28.09,8872136,2011-11-28 17:09:23.462431,ADM,Consumer Staples,28.58 - 28.99,23.69 - 38.02,28.78,N/P,4.79M/4.40M,19.30B,8.83,0.17/2.42,3.27,667.98M,0.44,71%
29-Jan-09,27.19,27.62,26.87,27.43,10723513,2011-11-28 17:09:23.462306,ADM,Consumer Staples,28.58 - 28.99,23.69 - 38.02,28.78,N/P,4.79M/4.40M,19.30B,8.83,0.17/2.42,3.27,667.98M,0.44,71%
30-Jan-09,27.31,27.97,26.89,27.38,10496506,2011-11-28 17:09:23.462181,ADM,Consumer Staples,28.58 - 28.99,23.69 - 38.02,28.78,N/P,4.79M/4.40M,19.30B,8.83,0.17/2.42,3.27,667.98M,0.44,71%
2-Feb-09,26.70,27.81,26.51,27.50,11728482,2011-11-28 17:09:23.462055,ADM,Consumer Staples,28.58 - 28.99,23.69 - 38.02,28.78,N/P,4.79M/4.40M,19.30B,8.83,0.17/2.42,3.27,667.98M,0.44,71%
3-Feb-09,28.35,28.75,26.16,27.65,12462031,2011-11-28 17:09:23.461932,ADM,Consumer Staples,28.58 - 28.99,23.69 - 38.02,28.78,N/P,4.79M/4.40M,19.30B,8.83,0.17/2.42,3.27,667.98M,0.44,71%
4-Feb-09,27.00,27.10,24.99,25.54,15783796,2011-11-28 17:09:23.461807,ADM,Consumer Staples,28.58 - 28.99,23.69 - 38.02,28.78,N/P,4.79M/4.40M,19.30B,8.83,0.17/2.42,3.27,667.98M,0.44,71%
5-Feb-09,25.50,26.92,25.43,26.66,10090672,2011-11-28 17:09:23.461678,ADM,Consumer Staples,28.58 - 28.99,23.69 - 38.02,28.78,N/P,4.79M/4.40M,19.30B,8.83,0.17/2.42,3.27,667.98M,0.44,71%
6-Feb-09,26.63,27.77,26.58,27.61,7194636,2011-11-28 17:09:23.461553,ADM,Consumer Staples,28.58 - 28.99,23.69 - 38.02,28.78,N/P,4.79M/4.40M,19.30B,8.83,0.17/2.42,3.27,667.98M,0.44,71%
9-Feb-09,27.43,29.26,27.35,29.03,12519990,2011-11-28 17:09:23.461430,ADM,Consumer Staples,28.58 - 28.99,23.69 - 38.02,28.78,N/P,4.79M/4.40M,19.30B,8.83,0.17/2.42,3.27,667.98M,0.44,71%
10-Feb-09,28.35,29.03,28.10,28.52,13438437,2011-11-28 17:09:23.461304,ADM,Consumer Staples,28.58 - 28.99,23.69 - 38.02,28.78,N/P,4.79M/4.40M,19.30B,8.83,0.17/2.42,3.27,667.98M,0.44,71%
11-Feb-09,28.65,28.77,27.48,27.99,7815302,2011-11-28 17:09:23.461163,ADM,Consumer Staples,28.58 - 28.99,23.69 - 38.02,28.78,N/P,4.79M/4.40M,19.30B,8.83,0.17/2.42,3.27,667.98M,0.44,71%
12-Feb-09,27.41,28.57,27.13,28.54,7182653,2011-11-28 17:09:23.461039,ADM,Consumer Staples,28.58 - 28.99,23.69 - 38.02,28.78,N/P,4.79M/4.40M,19.30B,8.83,0.17/2.42,3.27,667.98M,0.44,71%
13-Feb-09,28.48,28.99,28.25,28.56,4819596,2011-11-28 17:09:23.460914,ADM,Consumer Staples,28.58 - 28.99,23.69 - 38.02,28.78,N/P,4.79M/4.40M,19.30B,8.83,0.17/2.42,3.27,667.98M,0.44,71%
17-Feb-09,27.75,27.98,26.82,27.06,8224786,2011-11-28 17:09:23.460788,ADM,Consumer Staples,28.58 - 28.99,23.69 - 38.02,28.78,N/P,4.79M/4.40M,19.30B,8.83,0.17/2.42,3.27,667.98M,0.44,71%
18-Feb-09,27.04,27.78,26.73,27.54,7966305,2011-11-28 17:09:23.460664,ADM,Consumer Staples,28.58 - 28.99,23.69 - 38.02,28.78,N/P,4.79M/4.40M,19.30B,8.83,0.17/2.42,3.27,667.98M,0.44,71%
19-Feb-09,27.90,28.44,27.50,27.84,5366760,2011-11-28 17:09:23.460539,ADM,Consumer Staples,28.58 - 28.99,23.69 - 38.02,28.78,N/P,4.79M/4.40M,19.30B,8.83,0.17/2.42,3.27,667.98M,0.44,71%
20-Feb-09,26.46,28.07,26.46,27.68,8139806,2011-11-28 17:09:23.460414,ADM,Consumer Staples,28.58 - 28.99,23.69 - 38.02,28.78,N/P,4.79M/4.40M,19.30B,8.83,0.17/2.42,3.27,667.98M,0.44,71%
23-Feb-09,27.84,28.17,27.25,27.37,10438230,2011-11-28 17:09:23.460288,ADM,Consumer Staples,28.58 - 28.99,23.69 - 38.02,28.78,N/P,4.79M/4.40M,19.30B,8.83,0.17/2.42,3.27,667.98M,0.44,71%
24-Feb-09,27.70,28.46,27.39,27.98,8899319,2011-11-28 17:09:23.460162,ADM,Consumer Staples,28.58 - 28.99,23.69 - 38.02,28.78,N/P,4.79M/4.40M,19.30B,8.83,0.17/2.42,3.27,667.98M,0.44,71%
25-Feb-09,27.85,28.21,27.28,27.54,9862938,2011-11-28 17:09:23.460037,ADM,Consumer Staples,28.58 - 28.99,23.69 - 38.02,28.78,N/P,4.79M/4.40M,19.30B,8.83,0.17/2.42,3.27,667.98M,0.44,71%
26-Feb-09,27.93,28.17,27.06,27.11,6216717,2011-11-28 17:09:23.459910,ADM,Consumer Staples,28.58 - 28.99,23.69 - 38.02,28.78,N/P,4.79M/4.40M,19.30B,8.83,0.17/2.42,3.27,667.98M,0.44,71%
