1-Jan-09,7.07,7.07,7.07,7.07,0,2011-11-28 17:10:27.884266,DHI,Consumer Discretionary,11.10 - 11.47,8.03 - 13.50,11.24,N/P,4.97M/7.79M,3.56B,49.86,0.04/1.33,0.23,316.02M,1.10,87%
2-Jan-09,7.10,7.44,6.85,7.34,4164346,2011-11-28 17:10:27.884143,DHI,Consumer Discretionary,11.10 - 11.47,8.03 - 13.50,11.24,N/P,4.97M/7.79M,3.56B,49.86,0.04/1.33,0.23,316.02M,1.10,87%
5-Jan-09,7.40,8.09,7.15,8.00,7633442,2011-11-28 17:10:27.884025,DHI,Consumer Discretionary,11.10 - 11.47,8.03 - 13.50,11.24,N/P,4.97M/7.79M,3.56B,49.86,0.04/1.33,0.23,316.02M,1.10,87%
6-Jan-09,8.28,8.39,7.86,8.00,8488875,2011-11-28 17:10:27.883907,DHI,Consumer Discretionary,11.10 - 11.47,8.03 - 13.50,11.24,N/P,4.97M/7.79M,3.56B,49.86,0.04/1.33,0.23,316.02M,1.10,87%
7-Jan-09,7.84,7.96,7.44,7.57,5802203,2011-11-28 17:10:27.883791,DHI,Consumer Discretionary,11.10 - 11.47,8.03 - 13.50,11.24,N/P,4.97M/7.79M,3.56B,49.86,0.04/1.33,0.23,316.02M,1.10,87%
8-Jan-09,7.28,8.20,7.28,8.15,6394250,2011-11-28 17:10:27.883673,DHI,Consumer Discretionary,11.10 - 11.47,8.03 - 13.50,11.24,N/P,4.97M/7.79M,3.56B,49.86,0.04/1.33,0.23,316.02M,1.10,87%
9-Jan-09,7.97,8.11,7.20,7.88,12100932,2011-11-28 17:10:27.883555,DHI,Consumer Discretionary,11.10 - 11.47,8.03 - 13.50,11.24,N/P,4.97M/7.79M,3.56B,49.86,0.04/1.33,0.23,316.02M,1.10,87%
12-Jan-09,8.05,8.05,7.16,7.23,7419894,2011-11-28 17:10:27.883436,DHI,Consumer Discretionary,11.10 - 11.47,8.03 - 13.50,11.24,N/P,4.97M/7.79M,3.56B,49.86,0.04/1.33,0.23,316.02M,1.10,87%
13-Jan-09,7.23,7.50,6.86,7.20,6860536,2011-11-28 17:10:27.883316,DHI,Consumer Discretionary,11.10 - 11.47,8.03 - 13.50,11.24,N/P,4.97M/7.79M,3.56B,49.86,0.04/1.33,0.23,316.02M,1.10,87%
14-Jan-09,7.16,7.16,6.50,6.57,6465315,2011-11-28 17:10:27.883197,DHI,Consumer Discretionary,11.10 - 11.47,8.03 - 13.50,11.24,N/P,4.97M/7.79M,3.56B,49.86,0.04/1.33,0.23,316.02M,1.10,87%
15-Jan-09,6.61,7.10,6.18,6.60,8834036,2011-11-28 17:10:27.883077,DHI,Consumer Discretionary,11.10 - 11.47,8.03 - 13.50,11.24,N/P,4.97M/7.79M,3.56B,49.86,0.04/1.33,0.23,316.02M,1.10,87%
16-Jan-09,6.71,6.98,6.28,6.78,7599662,2011-11-28 17:10:27.882958,DHI,Consumer Discretionary,11.10 - 11.47,8.03 - 13.50,11.24,N/P,4.97M/7.79M,3.56B,49.86,0.04/1.33,0.23,316.02M,1.10,87%
20-Jan-09,6.73,6.84,5.98,6.07,10323261,2011-11-28 17:10:27.882839,DHI,Consumer Discretionary,11.10 - 11.47,8.03 - 13.50,11.24,N/P,4.97M/7.79M,3.56B,49.86,0.04/1.33,0.23,316.02M,1.10,87%
21-Jan-09,6.20,6.35,5.72,6.32,8786340,2011-11-28 17:10:27.882718,DHI,Consumer Discretionary,11.10 - 11.47,8.03 - 13.50,11.24,N/P,4.97M/7.79M,3.56B,49.86,0.04/1.33,0.23,316.02M,1.10,87%
22-Jan-09,6.07,6.30,5.89,6.06,6014992,2011-11-28 17:10:27.882597,DHI,Consumer Discretionary,11.10 - 11.47,8.03 - 13.50,11.24,N/P,4.97M/7.79M,3.56B,49.86,0.04/1.33,0.23,316.02M,1.10,87%
23-Jan-09,5.98,6.70,5.82,6.38,7674345,2011-11-28 17:10:27.882479,DHI,Consumer Discretionary,11.10 - 11.47,8.03 - 13.50,11.24,N/P,4.97M/7.79M,3.56B,49.86,0.04/1.33,0.23,316.02M,1.10,87%
26-Jan-09,6.48,6.90,6.19,6.48,9395548,2011-11-28 17:10:27.882359,DHI,Consumer Discretionary,11.10 - 11.47,8.03 - 13.50,11.24,N/P,4.97M/7.79M,3.56B,49.86,0.04/1.33,0.23,316.02M,1.10,87%
27-Jan-09,6.51,6.67,6.25,6.40,5126534,2011-11-28 17:10:27.882238,DHI,Consumer Discretionary,11.10 - 11.47,8.03 - 13.50,11.24,N/P,4.97M/7.79M,3.56B,49.86,0.04/1.33,0.23,316.02M,1.10,87%
28-Jan-09,6.70,7.20,6.57,7.01,7786369,2011-11-28 17:10:27.882119,DHI,Consumer Discretionary,11.10 - 11.47,8.03 - 13.50,11.24,N/P,4.97M/7.79M,3.56B,49.86,0.04/1.33,0.23,316.02M,1.10,87%
29-Jan-09,6.83,7.01,6.02,6.16,9075787,2011-11-28 17:10:27.882000,DHI,Consumer Discretionary,11.10 - 11.47,8.03 - 13.50,11.24,N/P,4.97M/7.79M,3.56B,49.86,0.04/1.33,0.23,316.02M,1.10,87%
30-Jan-09,6.03,6.15,5.84,5.96,6848535,2011-11-28 17:10:27.881880,DHI,Consumer Discretionary,11.10 - 11.47,8.03 - 13.50,11.24,N/P,4.97M/7.79M,3.56B,49.86,0.04/1.33,0.23,316.02M,1.10,87%
2-Feb-09,5.90,6.35,5.73,6.11,8526836,2011-11-28 17:10:27.881760,DHI,Consumer Discretionary,11.10 - 11.47,8.03 - 13.50,11.24,N/P,4.97M/7.79M,3.56B,49.86,0.04/1.33,0.23,316.02M,1.10,87%
3-Feb-09,6.41,7.82,6.41,7.42,19401497,2011-11-28 17:10:27.881638,DHI,Consumer Discretionary,11.10 - 11.47,8.03 - 13.50,11.24,N/P,4.97M/7.79M,3.56B,49.86,0.04/1.33,0.23,316.02M,1.10,87%
4-Feb-09,7.32,7.97,7.30,7.52,14639706,2011-11-28 17:10:27.881476,DHI,Consumer Discretionary,11.10 - 11.47,8.03 - 13.50,11.24,N/P,4.97M/7.79M,3.56B,49.86,0.04/1.33,0.23,316.02M,1.10,87%
5-Feb-09,7.50,8.19,7.50,8.07,14639175,2011-11-28 17:10:27.881346,DHI,Consumer Discretionary,11.10 - 11.47,8.03 - 13.50,11.24,N/P,4.97M/7.79M,3.56B,49.86,0.04/1.33,0.23,316.02M,1.10,87%
6-Feb-09,8.09,9.81,8.06,9.14,24034933,2011-11-28 17:10:27.881226,DHI,Consumer Discretionary,11.10 - 11.47,8.03 - 13.50,11.24,N/P,4.97M/7.79M,3.56B,49.86,0.04/1.33,0.23,316.02M,1.10,87%
9-Feb-09,9.59,9.60,8.70,9.03,12353758,2011-11-28 17:10:27.881107,DHI,Consumer Discretionary,11.10 - 11.47,8.03 - 13.50,11.24,N/P,4.97M/7.79M,3.56B,49.86,0.04/1.33,0.23,316.02M,1.10,87%
10-Feb-09,8.85,9.40,8.02,8.17,15010182,2011-11-28 17:10:27.880987,DHI,Consumer Discretionary,11.10 - 11.47,8.03 - 13.50,11.24,N/P,4.97M/7.79M,3.56B,49.86,0.04/1.33,0.23,316.02M,1.10,87%
11-Feb-09,8.32,8.83,7.99,8.49,14945937,2011-11-28 17:10:27.880866,DHI,Consumer Discretionary,11.10 - 11.47,8.03 - 13.50,11.24,N/P,4.97M/7.79M,3.56B,49.86,0.04/1.33,0.23,316.02M,1.10,87%
12-Feb-09,8.10,8.56,7.76,8.47,13338099,2011-11-28 17:10:27.880746,DHI,Consumer Discretionary,11.10 - 11.47,8.03 - 13.50,11.24,N/P,4.97M/7.79M,3.56B,49.86,0.04/1.33,0.23,316.02M,1.10,87%
13-Feb-09,8.41,9.09,8.13,8.96,16118155,2011-11-28 17:10:27.880626,DHI,Consumer Discretionary,11.10 - 11.47,8.03 - 13.50,11.24,N/P,4.97M/7.79M,3.56B,49.86,0.04/1.33,0.23,316.02M,1.10,87%
