1-Jan-09,19.53,19.53,19.53,19.53,0,2011-11-28 17:12:32.149815,MCHP,Information Technology,32.81 - 33.32,29.30 - 41.50,33.11,N/P,2.88M/2.60M,6.32B,16.15,0.35/4.21,2.05,191.13M,1.10,106%
2-Jan-09,19.49,19.62,19.11,19.57,2958706,2011-11-28 17:12:32.149700,MCHP,Information Technology,32.81 - 33.32,29.30 - 41.50,33.11,N/P,2.88M/2.60M,6.32B,16.15,0.35/4.21,2.05,191.13M,1.10,106%
5-Jan-09,19.41,19.68,19.16,19.35,2478827,2011-11-28 17:12:32.149577,MCHP,Information Technology,32.81 - 33.32,29.30 - 41.50,33.11,N/P,2.88M/2.60M,6.32B,16.15,0.35/4.21,2.05,191.13M,1.10,106%
6-Jan-09,19.52,20.08,19.36,20.01,3513469,2011-11-28 17:12:32.149453,MCHP,Information Technology,32.81 - 33.32,29.30 - 41.50,33.11,N/P,2.88M/2.60M,6.32B,16.15,0.35/4.21,2.05,191.13M,1.10,106%
7-Jan-09,19.26,19.50,18.34,18.50,5979625,2011-11-28 17:12:32.149331,MCHP,Information Technology,32.81 - 33.32,29.30 - 41.50,33.11,N/P,2.88M/2.60M,6.32B,16.15,0.35/4.21,2.05,191.13M,1.10,106%
8-Jan-09,18.43,18.50,17.94,18.43,4716038,2011-11-28 17:12:32.149209,MCHP,Information Technology,32.81 - 33.32,29.30 - 41.50,33.11,N/P,2.88M/2.60M,6.32B,16.15,0.35/4.21,2.05,191.13M,1.10,106%
9-Jan-09,18.61,18.66,17.72,17.93,3189386,2011-11-28 17:12:32.149086,MCHP,Information Technology,32.81 - 33.32,29.30 - 41.50,33.11,N/P,2.88M/2.60M,6.32B,16.15,0.35/4.21,2.05,191.13M,1.10,106%
12-Jan-09,17.97,18.05,17.11,17.30,4800992,2011-11-28 17:12:32.148962,MCHP,Information Technology,32.81 - 33.32,29.30 - 41.50,33.11,N/P,2.88M/2.60M,6.32B,16.15,0.35/4.21,2.05,191.13M,1.10,106%
13-Jan-09,17.36,18.02,17.26,17.53,3640424,2011-11-28 17:12:32.148838,MCHP,Information Technology,32.81 - 33.32,29.30 - 41.50,33.11,N/P,2.88M/2.60M,6.32B,16.15,0.35/4.21,2.05,191.13M,1.10,106%
14-Jan-09,17.28,17.48,16.88,17.07,4435040,2011-11-28 17:12:32.148714,MCHP,Information Technology,32.81 - 33.32,29.30 - 41.50,33.11,N/P,2.88M/2.60M,6.32B,16.15,0.35/4.21,2.05,191.13M,1.10,106%
15-Jan-09,17.29,17.47,16.60,17.25,4375098,2011-11-28 17:12:32.148590,MCHP,Information Technology,32.81 - 33.32,29.30 - 41.50,33.11,N/P,2.88M/2.60M,6.32B,16.15,0.35/4.21,2.05,191.13M,1.10,106%
16-Jan-09,17.53,17.79,17.07,17.71,4552810,2011-11-28 17:12:32.148465,MCHP,Information Technology,32.81 - 33.32,29.30 - 41.50,33.11,N/P,2.88M/2.60M,6.32B,16.15,0.35/4.21,2.05,191.13M,1.10,106%
20-Jan-09,17.71,17.71,16.58,16.59,3554156,2011-11-28 17:12:32.148340,MCHP,Information Technology,32.81 - 33.32,29.30 - 41.50,33.11,N/P,2.88M/2.60M,6.32B,16.15,0.35/4.21,2.05,191.13M,1.10,106%
21-Jan-09,16.67,17.15,16.34,17.12,4134778,2011-11-28 17:12:32.148215,MCHP,Information Technology,32.81 - 33.32,29.30 - 41.50,33.11,N/P,2.88M/2.60M,6.32B,16.15,0.35/4.21,2.05,191.13M,1.10,106%
22-Jan-09,16.65,16.95,16.23,16.65,3263682,2011-11-28 17:12:32.148076,MCHP,Information Technology,32.81 - 33.32,29.30 - 41.50,33.11,N/P,2.88M/2.60M,6.32B,16.15,0.35/4.21,2.05,191.13M,1.10,106%
23-Jan-09,16.29,17.41,16.29,17.21,5528046,2011-11-28 17:12:32.147953,MCHP,Information Technology,32.81 - 33.32,29.30 - 41.50,33.11,N/P,2.88M/2.60M,6.32B,16.15,0.35/4.21,2.05,191.13M,1.10,106%
26-Jan-09,17.30,17.91,17.11,17.53,4336264,2011-11-28 17:12:32.147829,MCHP,Information Technology,32.81 - 33.32,29.30 - 41.50,33.11,N/P,2.88M/2.60M,6.32B,16.15,0.35/4.21,2.05,191.13M,1.10,106%
27-Jan-09,17.90,18.36,17.41,18.26,3184291,2011-11-28 17:12:32.147705,MCHP,Information Technology,32.81 - 33.32,29.30 - 41.50,33.11,N/P,2.88M/2.60M,6.32B,16.15,0.35/4.21,2.05,191.13M,1.10,106%
28-Jan-09,18.96,19.39,18.63,19.09,5377903,2011-11-28 17:12:32.147581,MCHP,Information Technology,32.81 - 33.32,29.30 - 41.50,33.11,N/P,2.88M/2.60M,6.32B,16.15,0.35/4.21,2.05,191.13M,1.10,106%
29-Jan-09,18.99,19.07,18.28,18.39,4234074,2011-11-28 17:12:32.147457,MCHP,Information Technology,32.81 - 33.32,29.30 - 41.50,33.11,N/P,2.88M/2.60M,6.32B,16.15,0.35/4.21,2.05,191.13M,1.10,106%
30-Jan-09,18.64,19.48,18.49,18.97,7552265,2011-11-28 17:12:32.147314,MCHP,Information Technology,32.81 - 33.32,29.30 - 41.50,33.11,N/P,2.88M/2.60M,6.32B,16.15,0.35/4.21,2.05,191.13M,1.10,106%
2-Feb-09,18.74,19.28,18.44,19.14,5381240,2011-11-28 17:12:32.147175,MCHP,Information Technology,32.81 - 33.32,29.30 - 41.50,33.11,N/P,2.88M/2.60M,6.32B,16.15,0.35/4.21,2.05,191.13M,1.10,106%
3-Feb-09,18.91,19.42,18.68,19.39,3872684,2011-11-28 17:12:32.147052,MCHP,Information Technology,32.81 - 33.32,29.30 - 41.50,33.11,N/P,2.88M/2.60M,6.32B,16.15,0.35/4.21,2.05,191.13M,1.10,106%
4-Feb-09,19.11,20.20,19.07,19.40,5660857,2011-11-28 17:12:32.146929,MCHP,Information Technology,32.81 - 33.32,29.30 - 41.50,33.11,N/P,2.88M/2.60M,6.32B,16.15,0.35/4.21,2.05,191.13M,1.10,106%
5-Feb-09,19.27,20.29,19.02,20.02,4702046,2011-11-28 17:12:32.146805,MCHP,Information Technology,32.81 - 33.32,29.30 - 41.50,33.11,N/P,2.88M/2.60M,6.32B,16.15,0.35/4.21,2.05,191.13M,1.10,106%
6-Feb-09,20.10,20.80,19.91,20.63,5206591,2011-11-28 17:12:32.146683,MCHP,Information Technology,32.81 - 33.32,29.30 - 41.50,33.11,N/P,2.88M/2.60M,6.32B,16.15,0.35/4.21,2.05,191.13M,1.10,106%
9-Feb-09,20.70,20.75,20.20,20.60,3935152,2011-11-28 17:12:32.146561,MCHP,Information Technology,32.81 - 33.32,29.30 - 41.50,33.11,N/P,2.88M/2.60M,6.32B,16.15,0.35/4.21,2.05,191.13M,1.10,106%
10-Feb-09,20.36,20.86,19.27,19.44,5633881,2011-11-28 17:12:32.146415,MCHP,Information Technology,32.81 - 33.32,29.30 - 41.50,33.11,N/P,2.88M/2.60M,6.32B,16.15,0.35/4.21,2.05,191.13M,1.10,106%
11-Feb-09,19.34,19.47,19.00,19.26,6384132,2011-11-28 17:12:32.146263,MCHP,Information Technology,32.81 - 33.32,29.30 - 41.50,33.11,N/P,2.88M/2.60M,6.32B,16.15,0.35/4.21,2.05,191.13M,1.10,106%
12-Feb-09,19.14,19.97,18.86,19.75,8402689,2011-11-28 17:12:32.146138,MCHP,Information Technology,32.81 - 33.32,29.30 - 41.50,33.11,N/P,2.88M/2.60M,6.32B,16.15,0.35/4.21,2.05,191.13M,1.10,106%
13-Feb-09,19.73,20.28,19.55,19.90,6203592,2011-11-28 17:12:32.146015,MCHP,Information Technology,32.81 - 33.32,29.30 - 41.50,33.11,N/P,2.88M/2.60M,6.32B,16.15,0.35/4.21,2.05,191.13M,1.10,106%
17-Feb-09,18.92,19.39,18.76,19.17,7048396,2011-11-28 17:12:32.145890,MCHP,Information Technology,32.81 - 33.32,29.30 - 41.50,33.11,N/P,2.88M/2.60M,6.32B,16.15,0.35/4.21,2.05,191.13M,1.10,106%
18-Feb-09,19.17,19.83,19.03,19.47,7533731,2011-11-28 17:12:32.145765,MCHP,Information Technology,32.81 - 33.32,29.30 - 41.50,33.11,N/P,2.88M/2.60M,6.32B,16.15,0.35/4.21,2.05,191.13M,1.10,106%
19-Feb-09,19.57,19.74,18.61,18.70,8623471,2011-11-28 17:12:32.145640,MCHP,Information Technology,32.81 - 33.32,29.30 - 41.50,33.11,N/P,2.88M/2.60M,6.32B,16.15,0.35/4.21,2.05,191.13M,1.10,106%
20-Feb-09,18.62,19.14,18.41,18.86,5992626,2011-11-28 17:12:32.145515,MCHP,Information Technology,32.81 - 33.32,29.30 - 41.50,33.11,N/P,2.88M/2.60M,6.32B,16.15,0.35/4.21,2.05,191.13M,1.10,106%
23-Feb-09,19.04,19.11,18.16,18.21,4281570,2011-11-28 17:12:32.145378,MCHP,Information Technology,32.81 - 33.32,29.30 - 41.50,33.11,N/P,2.88M/2.60M,6.32B,16.15,0.35/4.21,2.05,191.13M,1.10,106%
24-Feb-09,18.29,18.90,18.29,18.78,6705852,2011-11-28 17:12:32.145253,MCHP,Information Technology,32.81 - 33.32,29.30 - 41.50,33.11,N/P,2.88M/2.60M,6.32B,16.15,0.35/4.21,2.05,191.13M,1.10,106%
25-Feb-09,18.74,19.42,18.48,19.02,7764280,2011-11-28 17:12:32.145128,MCHP,Information Technology,32.81 - 33.32,29.30 - 41.50,33.11,N/P,2.88M/2.60M,6.32B,16.15,0.35/4.21,2.05,191.13M,1.10,106%
