1-Jan-09,29.07,29.07,29.07,29.07,0,2011-11-28 17:10:04.999945,CINF,Financials,28.02 - 28.29,23.65 - 34.33,28.23,N/P,1.01M/1.38M,4.58B,29.03,0.40/5.70,0.97,162.08M,0.77,63%
2-Jan-09,29.11,29.47,28.19,28.97,1107537,2011-11-28 17:10:04.999831,CINF,Financials,28.02 - 28.29,23.65 - 34.33,28.23,N/P,1.01M/1.38M,4.58B,29.03,0.40/5.70,0.97,162.08M,0.77,63%
5-Jan-09,28.13,28.84,28.01,28.71,2163351,2011-11-28 17:10:04.999706,CINF,Financials,28.02 - 28.29,23.65 - 34.33,28.23,N/P,1.01M/1.38M,4.58B,29.03,0.40/5.70,0.97,162.08M,0.77,63%
6-Jan-09,29.09,29.57,28.59,28.92,1642589,2011-11-28 17:10:04.999577,CINF,Financials,28.02 - 28.29,23.65 - 34.33,28.23,N/P,1.01M/1.38M,4.58B,29.03,0.40/5.70,0.97,162.08M,0.77,63%
7-Jan-09,28.44,29.19,28.21,28.38,1731125,2011-11-28 17:10:04.999451,CINF,Financials,28.02 - 28.29,23.65 - 34.33,28.23,N/P,1.01M/1.38M,4.58B,29.03,0.40/5.70,0.97,162.08M,0.77,63%
8-Jan-09,28.43,29.27,28.19,29.09,1263600,2011-11-28 17:10:04.999313,CINF,Financials,28.02 - 28.29,23.65 - 34.33,28.23,N/P,1.01M/1.38M,4.58B,29.03,0.40/5.70,0.97,162.08M,0.77,63%
9-Jan-09,29.39,29.66,28.01,28.08,1280616,2011-11-28 17:10:04.999167,CINF,Financials,28.02 - 28.29,23.65 - 34.33,28.23,N/P,1.01M/1.38M,4.58B,29.03,0.40/5.70,0.97,162.08M,0.77,63%
12-Jan-09,28.15,28.48,26.81,26.93,1573028,2011-11-28 17:10:04.999028,CINF,Financials,28.02 - 28.29,23.65 - 34.33,28.23,N/P,1.01M/1.38M,4.58B,29.03,0.40/5.70,0.97,162.08M,0.77,63%
13-Jan-09,26.65,27.50,26.61,27.26,1587303,2011-11-28 17:10:04.998888,CINF,Financials,28.02 - 28.29,23.65 - 34.33,28.23,N/P,1.01M/1.38M,4.58B,29.03,0.40/5.70,0.97,162.08M,0.77,63%
14-Jan-09,26.62,26.81,25.57,25.57,1465637,2011-11-28 17:10:04.998747,CINF,Financials,28.02 - 28.29,23.65 - 34.33,28.23,N/P,1.01M/1.38M,4.58B,29.03,0.40/5.70,0.97,162.08M,0.77,63%
15-Jan-09,25.73,26.05,24.65,25.45,1918098,2011-11-28 17:10:04.998604,CINF,Financials,28.02 - 28.29,23.65 - 34.33,28.23,N/P,1.01M/1.38M,4.58B,29.03,0.40/5.70,0.97,162.08M,0.77,63%
16-Jan-09,26.07,26.09,25.00,25.57,1546910,2011-11-28 17:10:04.998433,CINF,Financials,28.02 - 28.29,23.65 - 34.33,28.23,N/P,1.01M/1.38M,4.58B,29.03,0.40/5.70,0.97,162.08M,0.77,63%
20-Jan-09,25.25,25.92,23.91,23.94,2093450,2011-11-28 17:10:04.998306,CINF,Financials,28.02 - 28.29,23.65 - 34.33,28.23,N/P,1.01M/1.38M,4.58B,29.03,0.40/5.70,0.97,162.08M,0.77,63%
21-Jan-09,24.41,25.05,23.71,24.95,2126479,2011-11-28 17:10:04.998155,CINF,Financials,28.02 - 28.29,23.65 - 34.33,28.23,N/P,1.01M/1.38M,4.58B,29.03,0.40/5.70,0.97,162.08M,0.77,63%
22-Jan-09,24.28,24.29,23.13,23.37,1942492,2011-11-28 17:10:04.998029,CINF,Financials,28.02 - 28.29,23.65 - 34.33,28.23,N/P,1.01M/1.38M,4.58B,29.03,0.40/5.70,0.97,162.08M,0.77,63%
23-Jan-09,23.01,23.77,22.50,23.60,1823215,2011-11-28 17:10:04.997905,CINF,Financials,28.02 - 28.29,23.65 - 34.33,28.23,N/P,1.01M/1.38M,4.58B,29.03,0.40/5.70,0.97,162.08M,0.77,63%
26-Jan-09,23.74,24.05,22.84,23.34,1652250,2011-11-28 17:10:04.997778,CINF,Financials,28.02 - 28.29,23.65 - 34.33,28.23,N/P,1.01M/1.38M,4.58B,29.03,0.40/5.70,0.97,162.08M,0.77,63%
27-Jan-09,23.53,23.85,22.69,23.59,1720894,2011-11-28 17:10:04.997653,CINF,Financials,28.02 - 28.29,23.65 - 34.33,28.23,N/P,1.01M/1.38M,4.58B,29.03,0.40/5.70,0.97,162.08M,0.77,63%
28-Jan-09,24.54,24.67,23.59,24.35,2266651,2011-11-28 17:10:04.997527,CINF,Financials,28.02 - 28.29,23.65 - 34.33,28.23,N/P,1.01M/1.38M,4.58B,29.03,0.40/5.70,0.97,162.08M,0.77,63%
29-Jan-09,23.98,24.26,22.74,22.75,1304999,2011-11-28 17:10:04.997403,CINF,Financials,28.02 - 28.29,23.65 - 34.33,28.23,N/P,1.01M/1.38M,4.58B,29.03,0.40/5.70,0.97,162.08M,0.77,63%
30-Jan-09,22.96,23.45,21.57,21.93,2041317,2011-11-28 17:10:04.997278,CINF,Financials,28.02 - 28.29,23.65 - 34.33,28.23,N/P,1.01M/1.38M,4.58B,29.03,0.40/5.70,0.97,162.08M,0.77,63%
2-Feb-09,22.62,22.64,21.27,21.76,1534009,2011-11-28 17:10:04.997151,CINF,Financials,28.02 - 28.29,23.65 - 34.33,28.23,N/P,1.01M/1.38M,4.58B,29.03,0.40/5.70,0.97,162.08M,0.77,63%
3-Feb-09,21.98,22.19,21.62,21.99,1226570,2011-11-28 17:10:04.997028,CINF,Financials,28.02 - 28.29,23.65 - 34.33,28.23,N/P,1.01M/1.38M,4.58B,29.03,0.40/5.70,0.97,162.08M,0.77,63%
