1-Jan-09,12.03,12.03,12.03,12.03,0,2011-11-28 17:10:14.207338,CCE,Consumer Staples,24.52 - 25.06,23.03 - 29.99,24.66,N/P,2.06M/2.75M,7.71B,11.15,0.13/2.11,2.21,312.02M,1.21,83%
2-Jan-09,12.00,12.49,11.93,12.36,2218393,2011-11-28 17:10:14.207224,CCE,Consumer Staples,24.52 - 25.06,23.03 - 29.99,24.66,N/P,2.06M/2.75M,7.71B,11.15,0.13/2.11,2.21,312.02M,1.21,83%
5-Jan-09,12.26,12.89,12.26,12.86,3964238,2011-11-28 17:10:14.207101,CCE,Consumer Staples,24.52 - 25.06,23.03 - 29.99,24.66,N/P,2.06M/2.75M,7.71B,11.15,0.13/2.11,2.21,312.02M,1.21,83%
6-Jan-09,12.97,13.47,12.52,12.63,4312524,2011-11-28 17:10:14.206977,CCE,Consumer Staples,24.52 - 25.06,23.03 - 29.99,24.66,N/P,2.06M/2.75M,7.71B,11.15,0.13/2.11,2.21,312.02M,1.21,83%
7-Jan-09,12.49,12.70,12.11,12.24,2716108,2011-11-28 17:10:14.206853,CCE,Consumer Staples,24.52 - 25.06,23.03 - 29.99,24.66,N/P,2.06M/2.75M,7.71B,11.15,0.13/2.11,2.21,312.02M,1.21,83%
8-Jan-09,12.23,12.54,12.00,12.54,3156842,2011-11-28 17:10:14.206728,CCE,Consumer Staples,24.52 - 25.06,23.03 - 29.99,24.66,N/P,2.06M/2.75M,7.71B,11.15,0.13/2.11,2.21,312.02M,1.21,83%
9-Jan-09,12.45,12.68,12.06,12.20,3016201,2011-11-28 17:10:14.206589,CCE,Consumer Staples,24.52 - 25.06,23.03 - 29.99,24.66,N/P,2.06M/2.75M,7.71B,11.15,0.13/2.11,2.21,312.02M,1.21,83%
12-Jan-09,12.28,12.28,11.66,11.77,3295681,2011-11-28 17:10:14.206466,CCE,Consumer Staples,24.52 - 25.06,23.03 - 29.99,24.66,N/P,2.06M/2.75M,7.71B,11.15,0.13/2.11,2.21,312.02M,1.21,83%
13-Jan-09,11.79,12.03,11.71,11.90,2625121,2011-11-28 17:10:14.206340,CCE,Consumer Staples,24.52 - 25.06,23.03 - 29.99,24.66,N/P,2.06M/2.75M,7.71B,11.15,0.13/2.11,2.21,312.02M,1.21,83%
14-Jan-09,11.68,11.68,11.08,11.29,2657945,2011-11-28 17:10:14.206215,CCE,Consumer Staples,24.52 - 25.06,23.03 - 29.99,24.66,N/P,2.06M/2.75M,7.71B,11.15,0.13/2.11,2.21,312.02M,1.21,83%
15-Jan-09,11.28,11.47,10.95,11.43,3481241,2011-11-28 17:10:14.206089,CCE,Consumer Staples,24.52 - 25.06,23.03 - 29.99,24.66,N/P,2.06M/2.75M,7.71B,11.15,0.13/2.11,2.21,312.02M,1.21,83%
16-Jan-09,11.59,11.79,11.42,11.66,3632999,2011-11-28 17:10:14.205963,CCE,Consumer Staples,24.52 - 25.06,23.03 - 29.99,24.66,N/P,2.06M/2.75M,7.71B,11.15,0.13/2.11,2.21,312.02M,1.21,83%
20-Jan-09,11.67,11.72,11.03,11.07,3478828,2011-11-28 17:10:14.205839,CCE,Consumer Staples,24.52 - 25.06,23.03 - 29.99,24.66,N/P,2.06M/2.75M,7.71B,11.15,0.13/2.11,2.21,312.02M,1.21,83%
21-Jan-09,11.09,11.53,11.00,11.50,3000463,2011-11-28 17:10:14.205712,CCE,Consumer Staples,24.52 - 25.06,23.03 - 29.99,24.66,N/P,2.06M/2.75M,7.71B,11.15,0.13/2.11,2.21,312.02M,1.21,83%
22-Jan-09,11.30,11.74,11.17,11.65,2999796,2011-11-28 17:10:14.205566,CCE,Consumer Staples,24.52 - 25.06,23.03 - 29.99,24.66,N/P,2.06M/2.75M,7.71B,11.15,0.13/2.11,2.21,312.02M,1.21,83%
23-Jan-09,11.46,11.68,11.22,11.58,1890621,2011-11-28 17:10:14.205426,CCE,Consumer Staples,24.52 - 25.06,23.03 - 29.99,24.66,N/P,2.06M/2.75M,7.71B,11.15,0.13/2.11,2.21,312.02M,1.21,83%
26-Jan-09,11.65,12.26,11.55,12.02,2564302,2011-11-28 17:10:14.205300,CCE,Consumer Staples,24.52 - 25.06,23.03 - 29.99,24.66,N/P,2.06M/2.75M,7.71B,11.15,0.13/2.11,2.21,312.02M,1.21,83%
27-Jan-09,12.07,12.58,12.04,12.20,2550213,2011-11-28 17:10:14.205160,CCE,Consumer Staples,24.52 - 25.06,23.03 - 29.99,24.66,N/P,2.06M/2.75M,7.71B,11.15,0.13/2.11,2.21,312.02M,1.21,83%
28-Jan-09,12.37,12.58,12.07,12.33,2406389,2011-11-28 17:10:14.205017,CCE,Consumer Staples,24.52 - 25.06,23.03 - 29.99,24.66,N/P,2.06M/2.75M,7.71B,11.15,0.13/2.11,2.21,312.02M,1.21,83%
29-Jan-09,12.34,12.35,12.00,12.06,1883433,2011-11-28 17:10:14.204876,CCE,Consumer Staples,24.52 - 25.06,23.03 - 29.99,24.66,N/P,2.06M/2.75M,7.71B,11.15,0.13/2.11,2.21,312.02M,1.21,83%
30-Jan-09,12.14,12.21,11.14,11.23,4119683,2011-11-28 17:10:14.204750,CCE,Consumer Staples,24.52 - 25.06,23.03 - 29.99,24.66,N/P,2.06M/2.75M,7.71B,11.15,0.13/2.11,2.21,312.02M,1.21,83%
2-Feb-09,11.23,11.40,10.90,11.33,3400616,2011-11-28 17:10:14.204625,CCE,Consumer Staples,24.52 - 25.06,23.03 - 29.99,24.66,N/P,2.06M/2.75M,7.71B,11.15,0.13/2.11,2.21,312.02M,1.21,83%
3-Feb-09,11.35,11.80,11.22,11.71,2430503,2011-11-28 17:10:14.204500,CCE,Consumer Staples,24.52 - 25.06,23.03 - 29.99,24.66,N/P,2.06M/2.75M,7.71B,11.15,0.13/2.11,2.21,312.02M,1.21,83%
4-Feb-09,11.85,12.11,11.69,11.86,3305448,2011-11-28 17:10:14.204376,CCE,Consumer Staples,24.52 - 25.06,23.03 - 29.99,24.66,N/P,2.06M/2.75M,7.71B,11.15,0.13/2.11,2.21,312.02M,1.21,83%
5-Feb-09,11.80,12.15,11.66,12.05,3472947,2011-11-28 17:10:14.204251,CCE,Consumer Staples,24.52 - 25.06,23.03 - 29.99,24.66,N/P,2.06M/2.75M,7.71B,11.15,0.13/2.11,2.21,312.02M,1.21,83%
6-Feb-09,12.18,12.66,12.13,12.62,2772127,2011-11-28 17:10:14.204127,CCE,Consumer Staples,24.52 - 25.06,23.03 - 29.99,24.66,N/P,2.06M/2.75M,7.71B,11.15,0.13/2.11,2.21,312.02M,1.21,83%
9-Feb-09,12.59,12.67,12.23,12.41,2868076,2011-11-28 17:10:14.204003,CCE,Consumer Staples,24.52 - 25.06,23.03 - 29.99,24.66,N/P,2.06M/2.75M,7.71B,11.15,0.13/2.11,2.21,312.02M,1.21,83%
10-Feb-09,12.40,12.55,11.85,11.95,3429964,2011-11-28 17:10:14.203876,CCE,Consumer Staples,24.52 - 25.06,23.03 - 29.99,24.66,N/P,2.06M/2.75M,7.71B,11.15,0.13/2.11,2.21,312.02M,1.21,83%
11-Feb-09,12.43,13.35,12.37,13.10,6592650,2011-11-28 17:10:14.203737,CCE,Consumer Staples,24.52 - 25.06,23.03 - 29.99,24.66,N/P,2.06M/2.75M,7.71B,11.15,0.13/2.11,2.21,312.02M,1.21,83%
12-Feb-09,13.12,13.48,12.59,12.98,6059737,2011-11-28 17:10:14.203611,CCE,Consumer Staples,24.52 - 25.06,23.03 - 29.99,24.66,N/P,2.06M/2.75M,7.71B,11.15,0.13/2.11,2.21,312.02M,1.21,83%
13-Feb-09,13.07,13.57,12.96,13.40,5350838,2011-11-28 17:10:14.203474,CCE,Consumer Staples,24.52 - 25.06,23.03 - 29.99,24.66,N/P,2.06M/2.75M,7.71B,11.15,0.13/2.11,2.21,312.02M,1.21,83%
17-Feb-09,13.11,13.22,12.75,12.85,5005416,2011-11-28 17:10:14.203327,CCE,Consumer Staples,24.52 - 25.06,23.03 - 29.99,24.66,N/P,2.06M/2.75M,7.71B,11.15,0.13/2.11,2.21,312.02M,1.21,83%
18-Feb-09,12.76,12.87,12.20,12.46,4840890,2011-11-28 17:10:14.203201,CCE,Consumer Staples,24.52 - 25.06,23.03 - 29.99,24.66,N/P,2.06M/2.75M,7.71B,11.15,0.13/2.11,2.21,312.02M,1.21,83%
19-Feb-09,12.73,12.89,12.45,12.51,3417300,2011-11-28 17:10:14.203075,CCE,Consumer Staples,24.52 - 25.06,23.03 - 29.99,24.66,N/P,2.06M/2.75M,7.71B,11.15,0.13/2.11,2.21,312.02M,1.21,83%
20-Feb-09,12.36,12.57,12.00,12.30,4627219,2011-11-28 17:10:14.202949,CCE,Consumer Staples,24.52 - 25.06,23.03 - 29.99,24.66,N/P,2.06M/2.75M,7.71B,11.15,0.13/2.11,2.21,312.02M,1.21,83%
23-Feb-09,12.39,12.48,11.92,11.98,2987574,2011-11-28 17:10:14.202824,CCE,Consumer Staples,24.52 - 25.06,23.03 - 29.99,24.66,N/P,2.06M/2.75M,7.71B,11.15,0.13/2.11,2.21,312.02M,1.21,83%
24-Feb-09,12.07,12.34,11.88,12.27,3686523,2011-11-28 17:10:14.202699,CCE,Consumer Staples,24.52 - 25.06,23.03 - 29.99,24.66,N/P,2.06M/2.75M,7.71B,11.15,0.13/2.11,2.21,312.02M,1.21,83%
25-Feb-09,12.12,12.34,11.95,12.15,3931248,2011-11-28 17:10:14.202573,CCE,Consumer Staples,24.52 - 25.06,23.03 - 29.99,24.66,N/P,2.06M/2.75M,7.71B,11.15,0.13/2.11,2.21,312.02M,1.21,83%
26-Feb-09,12.32,12.68,11.73,11.80,5914298,2011-11-28 17:10:14.202446,CCE,Consumer Staples,24.52 - 25.06,23.03 - 29.99,24.66,N/P,2.06M/2.75M,7.71B,11.15,0.13/2.11,2.21,312.02M,1.21,83%
27-Feb-09,11.56,11.77,11.47,11.48,6231146,2011-11-28 17:10:14.202321,CCE,Consumer Staples,24.52 - 25.06,23.03 - 29.99,24.66,N/P,2.06M/2.75M,7.71B,11.15,0.13/2.11,2.21,312.02M,1.21,83%
2-Mar-09,11.32,11.37,10.66,10.69,4486938,2011-11-28 17:10:14.202195,CCE,Consumer Staples,24.52 - 25.06,23.03 - 29.99,24.66,N/P,2.06M/2.75M,7.71B,11.15,0.13/2.11,2.21,312.02M,1.21,83%
3-Mar-09,10.80,11.11,10.41,10.53,6086731,2011-11-28 17:10:14.202073,CCE,Consumer Staples,24.52 - 25.06,23.03 - 29.99,24.66,N/P,2.06M/2.75M,7.71B,11.15,0.13/2.11,2.21,312.02M,1.21,83%
4-Mar-09,10.70,10.91,10.54,10.70,5381850,2011-11-28 17:10:14.201948,CCE,Consumer Staples,24.52 - 25.06,23.03 - 29.99,24.66,N/P,2.06M/2.75M,7.71B,11.15,0.13/2.11,2.21,312.02M,1.21,83%
