1-Jan-09,3.96,3.96,3.96,3.96,0,2011-11-28 17:11:44.400454,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
2-Jan-09,4.05,4.29,3.93,4.28,2830175,2011-11-28 17:11:44.400345,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
5-Jan-09,4.19,4.35,3.91,3.94,7180068,2011-11-28 17:11:44.400224,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
6-Jan-09,4.11,4.48,4.07,4.33,7020345,2011-11-28 17:11:44.400091,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
7-Jan-09,4.24,4.43,4.03,4.22,7376494,2011-11-28 17:11:44.399974,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
8-Jan-09,4.14,4.50,4.01,4.32,9236000,2011-11-28 17:11:44.399857,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
9-Jan-09,4.32,4.40,4.02,4.08,4815959,2011-11-28 17:11:44.399740,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
12-Jan-09,4.07,4.08,3.80,3.86,4855469,2011-11-28 17:11:44.399609,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
13-Jan-09,3.86,4.03,3.69,3.71,6283464,2011-11-28 17:11:44.399467,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
14-Jan-09,3.64,3.76,3.53,3.68,7615127,2011-11-28 17:11:44.399347,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
15-Jan-09,3.60,3.77,3.40,3.63,8952907,2011-11-28 17:11:44.399227,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
16-Jan-09,3.68,3.84,3.59,3.83,7084009,2011-11-28 17:11:44.399106,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
20-Jan-09,3.81,3.81,3.42,3.45,6604513,2011-11-28 17:11:44.398986,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
21-Jan-09,3.46,3.60,3.29,3.55,9442558,2011-11-28 17:11:44.398868,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
22-Jan-09,3.61,3.64,3.30,3.37,10245145,2011-11-28 17:11:44.398748,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
23-Jan-09,3.23,3.62,3.18,3.50,6917066,2011-11-28 17:11:44.398627,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
26-Jan-09,3.52,3.56,3.33,3.37,6516931,2011-11-28 17:11:44.398506,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
27-Jan-09,3.37,3.61,3.37,3.39,6233800,2011-11-28 17:11:44.398387,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
28-Jan-09,3.44,3.86,3.41,3.79,9162370,2011-11-28 17:11:44.398267,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
29-Jan-09,3.75,3.81,3.55,3.58,6770457,2011-11-28 17:11:44.398133,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
30-Jan-09,3.65,3.69,3.31,3.33,8345231,2011-11-28 17:11:44.397987,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
2-Feb-09,3.26,3.40,3.10,3.29,8253261,2011-11-28 17:11:44.397867,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
3-Feb-09,3.19,3.44,3.08,3.20,10073410,2011-11-28 17:11:44.397748,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
4-Feb-09,3.22,3.52,3.19,3.31,13330216,2011-11-28 17:11:44.397629,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
5-Feb-09,3.29,3.55,3.20,3.41,8033584,2011-11-28 17:11:44.397507,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
6-Feb-09,3.41,3.61,3.33,3.59,6345698,2011-11-28 17:11:44.397375,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
9-Feb-09,3.55,3.79,3.27,3.58,6852693,2011-11-28 17:11:44.397257,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
10-Feb-09,3.53,3.71,3.30,3.32,7035375,2011-11-28 17:11:44.397139,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
11-Feb-09,3.33,3.70,3.33,3.66,9403513,2011-11-28 17:11:44.397020,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
12-Feb-09,3.61,3.82,3.51,3.78,7201643,2011-11-28 17:11:44.396901,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
13-Feb-09,3.78,3.80,3.58,3.68,6227153,2011-11-28 17:11:44.396781,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
17-Feb-09,3.43,3.58,3.41,3.51,6266827,2011-11-28 17:11:44.396662,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
18-Feb-09,3.54,3.58,3.33,3.39,4620811,2011-11-28 17:11:44.396543,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
19-Feb-09,3.36,3.47,3.32,3.36,5321704,2011-11-28 17:11:44.396424,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
20-Feb-09,3.35,3.38,3.15,3.23,10210815,2011-11-28 17:11:44.396304,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
23-Feb-09,3.26,3.28,3.13,3.23,6411577,2011-11-28 17:11:44.396183,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
24-Feb-09,3.27,3.56,3.23,3.51,7828600,2011-11-28 17:11:44.396063,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
25-Feb-09,3.43,3.53,3.30,3.40,5614666,2011-11-28 17:11:44.395945,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
26-Feb-09,3.43,3.90,3.35,3.56,10561423,2011-11-28 17:11:44.395826,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
27-Feb-09,3.75,4.02,3.62,3.81,13806554,2011-11-28 17:11:44.395705,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
2-Mar-09,3.67,4.01,3.57,3.62,10289863,2011-11-28 17:11:44.395583,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
3-Mar-09,3.68,3.93,3.62,3.75,8832170,2011-11-28 17:11:44.395464,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
4-Mar-09,3.78,4.18,3.78,4.06,10187328,2011-11-28 17:11:44.395347,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
5-Mar-09,4.05,4.08,3.70,3.79,7650687,2011-11-28 17:11:44.395227,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
6-Mar-09,3.77,3.99,3.60,3.77,8504245,2011-11-28 17:11:44.395109,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
9-Mar-09,3.78,3.95,3.64,3.75,5057531,2011-11-28 17:11:44.394990,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
10-Mar-09,3.85,3.96,3.74,3.95,8015590,2011-11-28 17:11:44.394872,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
11-Mar-09,4.10,4.10,3.84,3.93,5801927,2011-11-28 17:11:44.394751,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
12-Mar-09,3.92,4.24,3.81,4.13,8151404,2011-11-28 17:11:44.394617,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
13-Mar-09,4.20,4.23,3.97,4.01,7945794,2011-11-28 17:11:44.394498,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
16-Mar-09,4.06,4.13,3.89,3.92,6026577,2011-11-28 17:11:44.394379,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
17-Mar-09,3.92,4.01,3.80,4.01,6184666,2011-11-28 17:11:44.394259,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
18-Mar-09,4.00,4.24,3.90,4.21,7945966,2011-11-28 17:11:44.394140,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
19-Mar-09,4.33,4.33,4.03,4.03,5349570,2011-11-28 17:11:44.394021,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
20-Mar-09,4.12,4.13,3.90,3.98,4732485,2011-11-28 17:11:44.393901,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
23-Mar-09,4.06,4.53,4.05,4.53,10336240,2011-11-28 17:11:44.393780,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
24-Mar-09,4.40,4.53,4.35,4.42,7535782,2011-11-28 17:11:44.393659,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
25-Mar-09,4.43,4.52,4.18,4.48,8362148,2011-11-28 17:11:44.393540,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
26-Mar-09,4.50,4.55,4.34,4.50,4685573,2011-11-28 17:11:44.393420,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
27-Mar-09,4.40,4.41,4.16,4.26,3816574,2011-11-28 17:11:44.393300,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
30-Mar-09,4.10,4.21,4.05,4.17,5145245,2011-11-28 17:11:44.393181,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
31-Mar-09,4.21,4.25,4.03,4.12,4011441,2011-11-28 17:11:44.393062,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
1-Apr-09,4.11,4.45,4.05,4.45,4969160,2011-11-28 17:11:44.392943,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
2-Apr-09,4.56,4.99,4.52,4.87,8515234,2011-11-28 17:11:44.392824,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
3-Apr-09,4.87,4.94,4.74,4.84,5447415,2011-11-28 17:11:44.392706,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
6-Apr-09,4.80,4.86,4.60,4.81,4655770,2011-11-28 17:11:44.392588,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
7-Apr-09,4.70,5.00,4.63,4.84,5812254,2011-11-28 17:11:44.392471,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
8-Apr-09,4.84,5.02,4.82,5.00,6417852,2011-11-28 17:11:44.392350,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
9-Apr-09,5.19,5.41,5.01,5.20,5956928,2011-11-28 17:11:44.392232,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
10-Apr-09,5.20,5.20,5.20,5.20,0,2011-11-28 17:11:44.392114,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
13-Apr-09,5.13,5.22,4.96,5.16,5755388,2011-11-28 17:11:44.392003,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
14-Apr-09,5.09,5.30,5.09,5.19,11893106,2011-11-28 17:11:44.391869,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
15-Apr-09,5.16,5.19,4.94,5.00,8691894,2011-11-28 17:11:44.391749,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
16-Apr-09,5.02,5.39,4.95,5.35,12524235,2011-11-28 17:11:44.391629,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
17-Apr-09,5.41,5.74,5.40,5.66,8921441,2011-11-28 17:11:44.391508,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
20-Apr-09,5.53,5.59,5.25,5.29,3640999,2011-11-28 17:11:44.391388,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
21-Apr-09,5.25,5.61,5.24,5.41,7127622,2011-11-28 17:11:44.391270,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
22-Apr-09,5.35,5.50,5.23,5.26,9968507,2011-11-28 17:11:44.391150,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
23-Apr-09,5.26,5.38,5.10,5.22,7800825,2011-11-28 17:11:44.391031,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
24-Apr-09,5.24,5.64,5.24,5.54,5814068,2011-11-28 17:11:44.390912,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
27-Apr-09,5.53,5.67,5.41,5.54,9104047,2011-11-28 17:11:44.390792,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
28-Apr-09,6.05,6.05,5.68,5.88,10084487,2011-11-28 17:11:44.390672,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
29-Apr-09,5.94,6.22,5.86,6.06,9457771,2011-11-28 17:11:44.390549,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
30-Apr-09,6.06,6.41,6.04,6.26,10180897,2011-11-28 17:11:44.390431,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
1-May-09,6.27,6.39,6.22,6.32,5805371,2011-11-28 17:11:44.390309,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
4-May-09,6.30,6.41,6.00,6.12,9978234,2011-11-28 17:11:44.390192,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
