21-May-09,12.75,13.00,12.50,12.62,6612600,2011-11-28 17:12:40.937250,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
22-May-09,12.68,12.78,12.50,12.58,4262288,2011-11-28 17:12:40.937127,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
26-May-09,12.58,13.20,12.50,13.13,7954609,2011-11-28 17:12:40.937002,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
27-May-09,13.00,13.23,12.93,12.94,6636128,2011-11-28 17:12:40.936877,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
28-May-09,12.70,12.93,12.65,12.77,5225334,2011-11-28 17:12:40.936751,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
29-May-09,13.03,13.21,12.76,13.21,8461526,2011-11-28 17:12:40.936625,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
1-Jun-09,13.30,13.72,13.27,13.62,9309285,2011-11-28 17:12:40.936500,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
2-Jun-09,13.53,13.72,13.41,13.52,6316968,2011-11-28 17:12:40.936376,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
3-Jun-09,13.56,13.56,13.18,13.27,4666675,2011-11-28 17:12:40.936251,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
4-Jun-09,13.47,13.63,13.18,13.58,5452645,2011-11-28 17:12:40.936127,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
5-Jun-09,13.59,13.76,13.37,13.70,5354502,2011-11-28 17:12:40.935982,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
8-Jun-09,13.85,13.85,13.32,13.58,6568160,2011-11-28 17:12:40.935833,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
9-Jun-09,13.75,13.75,13.38,13.55,3836198,2011-11-28 17:12:40.935671,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
10-Jun-09,13.46,13.55,13.12,13.28,6579093,2011-11-28 17:12:40.935547,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
11-Jun-09,13.50,14.01,13.50,13.79,8949620,2011-11-28 17:12:40.935421,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
12-Jun-09,13.72,13.81,13.56,13.62,5949581,2011-11-28 17:12:40.935295,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
15-Jun-09,13.50,13.64,13.01,13.06,5417970,2011-11-28 17:12:40.935169,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
16-Jun-09,13.02,13.13,12.86,12.93,7283582,2011-11-28 17:12:40.935044,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
17-Jun-09,13.20,13.26,12.78,13.00,9535747,2011-11-28 17:12:40.934917,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
18-Jun-09,13.09,13.25,13.00,13.13,4486894,2011-11-28 17:12:40.934790,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
19-Jun-09,12.89,13.22,12.89,13.06,5236241,2011-11-28 17:12:40.934665,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
22-Jun-09,12.82,12.97,12.62,12.63,4506740,2011-11-28 17:12:40.934539,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
23-Jun-09,12.61,12.71,12.51,12.60,7163748,2011-11-28 17:12:40.934412,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
24-Jun-09,12.94,12.99,12.61,12.90,7453206,2011-11-28 17:12:40.934287,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
25-Jun-09,12.83,13.35,12.75,13.26,8599580,2011-11-28 17:12:40.934160,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
26-Jun-09,13.34,13.49,13.08,13.42,9402722,2011-11-28 17:12:40.934034,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
29-Jun-09,13.50,13.50,13.14,13.25,7834242,2011-11-28 17:12:40.933908,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
30-Jun-09,13.17,13.30,12.94,13.05,7402699,2011-11-28 17:12:40.933784,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
1-Jul-09,13.13,13.13,12.76,12.80,9811355,2011-11-28 17:12:40.933658,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
2-Jul-09,12.82,12.85,12.30,12.42,8059802,2011-11-28 17:12:40.933533,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
3-Jul-09,12.42,12.42,12.42,12.42,0,2011-11-28 17:12:40.933408,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
6-Jul-09,12.35,12.36,12.11,12.26,6519378,2011-11-28 17:12:40.933293,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
7-Jul-09,12.31,12.37,12.07,12.21,6814096,2011-11-28 17:12:40.933165,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
8-Jul-09,12.44,12.55,12.14,12.23,5403026,2011-11-28 17:12:40.933025,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
9-Jul-09,12.13,12.46,12.08,12.41,6347871,2011-11-28 17:12:40.932900,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
10-Jul-09,12.09,12.46,12.09,12.17,3940878,2011-11-28 17:12:40.932767,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
13-Jul-09,12.25,12.26,12.01,12.23,5914206,2011-11-28 17:12:40.932625,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
14-Jul-09,12.34,12.41,12.20,12.35,6018584,2011-11-28 17:12:40.932486,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
15-Jul-09,12.39,12.50,12.31,12.36,5730770,2011-11-28 17:12:40.932336,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
16-Jul-09,12.48,12.61,12.31,12.52,4585867,2011-11-28 17:12:40.932211,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
17-Jul-09,12.61,12.63,12.34,12.44,4011535,2011-11-28 17:12:40.932085,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
20-Jul-09,12.40,12.91,12.40,12.89,7648847,2011-11-28 17:12:40.931958,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
21-Jul-09,13.06,13.12,12.90,13.12,7991304,2011-11-28 17:12:40.931831,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
22-Jul-09,12.97,13.16,12.88,12.94,5574255,2011-11-28 17:12:40.931705,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
23-Jul-09,13.06,13.50,12.96,13.41,7342423,2011-11-28 17:12:40.931578,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
24-Jul-09,13.39,13.93,13.27,13.85,11056277,2011-11-28 17:12:40.931454,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
27-Jul-09,13.08,13.10,11.66,12.10,50923252,2011-11-28 17:12:40.931325,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
28-Jul-09,12.31,13.37,11.97,12.56,46259884,2011-11-28 17:12:40.931198,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
29-Jul-09,12.67,13.00,12.41,12.91,13876908,2011-11-28 17:12:40.931071,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
30-Jul-09,13.30,13.55,12.91,13.13,18348477,2011-11-28 17:12:40.930945,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
31-Jul-09,13.16,13.44,13.13,13.19,8805124,2011-11-28 17:12:40.930818,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
3-Aug-09,13.34,13.50,13.17,13.48,8089634,2011-11-28 17:12:40.930693,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
4-Aug-09,13.23,13.67,13.23,13.66,7992830,2011-11-28 17:12:40.930569,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
5-Aug-09,13.55,13.59,13.13,13.30,6401546,2011-11-28 17:12:40.930444,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
6-Aug-09,13.46,13.46,13.08,13.12,6039090,2011-11-28 17:12:40.930304,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
7-Aug-09,13.33,13.46,13.11,13.19,5092292,2011-11-28 17:12:40.930181,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
10-Aug-09,13.16,13.32,13.08,13.22,6681828,2011-11-28 17:12:40.930056,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
12-Aug-09,13.39,13.85,13.30,13.60,6245289,2011-11-28 17:12:40.929931,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
13-Aug-09,13.60,14.42,13.55,14.21,15629844,2011-11-28 17:12:40.929805,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
14-Aug-09,14.25,14.25,13.82,13.99,5588421,2011-11-28 17:12:40.929654,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
17-Aug-09,13.79,14.00,13.70,13.96,5015016,2011-11-28 17:12:40.929520,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
18-Aug-09,13.95,14.13,13.92,13.99,6845395,2011-11-28 17:12:40.929395,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
19-Aug-09,14.00,14.22,13.80,14.07,9100951,2011-11-28 17:12:40.929269,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
20-Aug-09,13.95,14.43,13.95,14.33,5264150,2011-11-28 17:12:40.929144,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
21-Aug-09,14.49,14.49,14.25,14.39,5000014,2011-11-28 17:12:40.929020,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
24-Aug-09,14.50,14.70,14.40,14.63,7894044,2011-11-28 17:12:40.928894,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
25-Aug-09,14.72,14.75,14.50,14.67,6612637,2011-11-28 17:12:40.928770,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
26-Aug-09,14.50,14.75,14.35,14.54,6522276,2011-11-28 17:12:40.928645,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
27-Aug-09,14.35,14.99,14.35,14.88,9058782,2011-11-28 17:12:40.928519,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
28-Aug-09,15.00,15.00,14.62,14.80,6585445,2011-11-28 17:12:40.928392,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
31-Aug-09,14.77,14.87,14.45,14.67,6367005,2011-11-28 17:12:40.928267,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
1-Sep-09,14.70,14.74,14.18,14.27,6441686,2011-11-28 17:12:40.928142,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
2-Sep-09,14.23,14.41,14.01,14.34,4634996,2011-11-28 17:12:40.928018,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
3-Sep-09,14.48,14.48,14.04,14.32,4806428,2011-11-28 17:12:40.927893,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
4-Sep-09,14.36,14.54,14.25,14.53,2531603,2011-11-28 17:12:40.927769,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
8-Sep-09,14.58,14.73,14.47,14.69,4620730,2011-11-28 17:12:40.927632,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
9-Sep-09,14.35,14.50,14.12,14.41,17353546,2011-11-28 17:12:40.927510,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
10-Sep-09,14.48,15.54,14.29,15.48,20008392,2011-11-28 17:12:40.927385,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
11-Sep-09,15.52,15.59,15.07,15.16,8058963,2011-11-28 17:12:40.927258,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
14-Sep-09,15.22,15.30,15.05,15.24,4243284,2011-11-28 17:12:40.927133,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
15-Sep-09,15.30,15.43,15.05,15.26,6745421,2011-11-28 17:12:40.927006,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
16-Sep-09,15.30,15.89,15.29,15.85,8215390,2011-11-28 17:12:40.926859,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
17-Sep-09,15.88,15.89,15.67,15.71,6992596,2011-11-28 17:12:40.926713,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
18-Sep-09,15.79,16.16,15.71,16.08,12206735,2011-11-28 17:12:40.926563,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
21-Sep-09,15.93,16.07,15.86,15.99,6573268,2011-11-28 17:12:40.926437,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
22-Sep-09,16.10,16.43,15.96,16.13,6953252,2011-11-28 17:12:40.926311,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
23-Sep-09,16.16,16.44,16.03,16.24,7030512,2011-11-28 17:12:40.926185,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
24-Sep-09,16.43,16.47,15.97,16.15,4965270,2011-11-28 17:12:40.926059,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
25-Sep-09,16.08,16.17,15.88,16.06,5642309,2011-11-28 17:12:40.925932,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
28-Sep-09,16.15,16.27,16.01,16.12,4438370,2011-11-28 17:12:40.925790,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
29-Sep-09,16.19,16.24,15.96,16.15,8375206,2011-11-28 17:12:40.925648,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
30-Sep-09,16.06,16.21,15.75,16.01,7197008,2011-11-28 17:12:40.925499,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
1-Oct-09,15.77,16.21,15.50,15.59,6894748,2011-11-28 17:12:40.925358,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
2-Oct-09,15.53,15.98,15.42,15.88,5538931,2011-11-28 17:12:40.925223,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
5-Oct-09,15.97,16.26,15.83,16.22,9064909,2011-11-28 17:12:40.925099,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
6-Oct-09,16.07,16.35,16.00,16.07,10744338,2011-11-28 17:12:40.924974,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
7-Oct-09,16.15,16.75,15.98,16.69,15812155,2011-11-28 17:12:40.924832,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
8-Oct-09,16.75,16.95,16.38,16.44,7686554,2011-11-28 17:12:40.924708,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
