1-Jan-09,28.50,28.50,28.50,28.50,0,2011-11-28 17:09:25.024504,T,Telecommunications Services,27.76 - 28.11,27.20 - 31.94,27.92,N/P,24.22M/24.56M,165.63B,14.19,0.43/6.15,1.97,5.93B,0.62,57%
2-Jan-09,28.74,29.46,28.43,29.42,21879901,2011-11-28 17:09:25.024388,T,Telecommunications Services,27.76 - 28.11,27.20 - 31.94,27.92,N/P,24.22M/24.56M,165.63B,14.19,0.43/6.15,1.97,5.93B,0.62,57%
5-Jan-09,28.80,28.89,28.06,28.43,32428301,2011-11-28 17:09:25.024239,T,Telecommunications Services,27.76 - 28.11,27.20 - 31.94,27.92,N/P,24.22M/24.56M,165.63B,14.19,0.43/6.15,1.97,5.93B,0.62,57%
6-Jan-09,28.51,28.70,28.00,28.30,28783761,2011-11-28 17:09:25.024098,T,Telecommunications Services,27.76 - 28.11,27.20 - 31.94,27.92,N/P,24.22M/24.56M,165.63B,14.19,0.43/6.15,1.97,5.93B,0.62,57%
7-Jan-09,27.65,27.65,27.00,27.21,30559420,2011-11-28 17:09:25.023972,T,Telecommunications Services,27.76 - 28.11,27.20 - 31.94,27.92,N/P,24.22M/24.56M,165.63B,14.19,0.43/6.15,1.97,5.93B,0.62,57%
8-Jan-09,26.92,27.35,26.82,27.18,21436884,2011-11-28 17:09:25.023845,T,Telecommunications Services,27.76 - 28.11,27.20 - 31.94,27.92,N/P,24.22M/24.56M,165.63B,14.19,0.43/6.15,1.97,5.93B,0.62,57%
9-Jan-09,27.16,27.44,26.59,26.68,30942813,2011-11-28 17:09:25.023718,T,Telecommunications Services,27.76 - 28.11,27.20 - 31.94,27.92,N/P,24.22M/24.56M,165.63B,14.19,0.43/6.15,1.97,5.93B,0.62,57%
12-Jan-09,26.73,26.95,25.72,25.94,34302034,2011-11-28 17:09:25.023531,T,Telecommunications Services,27.76 - 28.11,27.20 - 31.94,27.92,N/P,24.22M/24.56M,165.63B,14.19,0.43/6.15,1.97,5.93B,0.62,57%
13-Jan-09,25.88,26.03,25.31,25.99,31595923,2011-11-28 17:09:25.023337,T,Telecommunications Services,27.76 - 28.11,27.20 - 31.94,27.92,N/P,24.22M/24.56M,165.63B,14.19,0.43/6.15,1.97,5.93B,0.62,57%
14-Jan-09,25.61,25.75,25.01,25.41,36806976,2011-11-28 17:09:25.023195,T,Telecommunications Services,27.76 - 28.11,27.20 - 31.94,27.92,N/P,24.22M/24.56M,165.63B,14.19,0.43/6.15,1.97,5.93B,0.62,57%
15-Jan-09,25.28,25.34,23.90,25.12,43216300,2011-11-28 17:09:25.023069,T,Telecommunications Services,27.76 - 28.11,27.20 - 31.94,27.92,N/P,24.22M/24.56M,165.63B,14.19,0.43/6.15,1.97,5.93B,0.62,57%
16-Jan-09,25.87,25.95,24.88,25.23,33339771,2011-11-28 17:09:25.022942,T,Telecommunications Services,27.76 - 28.11,27.20 - 31.94,27.92,N/P,24.22M/24.56M,165.63B,14.19,0.43/6.15,1.97,5.93B,0.62,57%
20-Jan-09,25.18,25.75,24.88,25.02,34312854,2011-11-28 17:09:25.022816,T,Telecommunications Services,27.76 - 28.11,27.20 - 31.94,27.92,N/P,24.22M/24.56M,165.63B,14.19,0.43/6.15,1.97,5.93B,0.62,57%
21-Jan-09,25.22,25.81,25.12,25.79,38035436,2011-11-28 17:09:25.022689,T,Telecommunications Services,27.76 - 28.11,27.20 - 31.94,27.92,N/P,24.22M/24.56M,165.63B,14.19,0.43/6.15,1.97,5.93B,0.62,57%
22-Jan-09,25.18,25.90,24.97,25.51,30169499,2011-11-28 17:09:25.022563,T,Telecommunications Services,27.76 - 28.11,27.20 - 31.94,27.92,N/P,24.22M/24.56M,165.63B,14.19,0.43/6.15,1.97,5.93B,0.62,57%
23-Jan-09,25.07,26.32,24.76,26.12,34115531,2011-11-28 17:09:25.022437,T,Telecommunications Services,27.76 - 28.11,27.20 - 31.94,27.92,N/P,24.22M/24.56M,165.63B,14.19,0.43/6.15,1.97,5.93B,0.62,57%
26-Jan-09,25.91,27.11,25.91,26.83,36095681,2011-11-28 17:09:25.022310,T,Telecommunications Services,27.76 - 28.11,27.20 - 31.94,27.92,N/P,24.22M/24.56M,165.63B,14.19,0.43/6.15,1.97,5.93B,0.62,57%
27-Jan-09,26.02,26.46,25.70,25.93,34693240,2011-11-28 17:09:25.022183,T,Telecommunications Services,27.76 - 28.11,27.20 - 31.94,27.92,N/P,24.22M/24.56M,165.63B,14.19,0.43/6.15,1.97,5.93B,0.62,57%
28-Jan-09,25.25,27.00,24.77,25.91,56265561,2011-11-28 17:09:25.022055,T,Telecommunications Services,27.76 - 28.11,27.20 - 31.94,27.92,N/P,24.22M/24.56M,165.63B,14.19,0.43/6.15,1.97,5.93B,0.62,57%
29-Jan-09,25.54,25.54,24.33,24.71,44480838,2011-11-28 17:09:25.021924,T,Telecommunications Services,27.76 - 28.11,27.20 - 31.94,27.92,N/P,24.22M/24.56M,165.63B,14.19,0.43/6.15,1.97,5.93B,0.62,57%
30-Jan-09,24.77,24.95,24.25,24.62,38075944,2011-11-28 17:09:25.021796,T,Telecommunications Services,27.76 - 28.11,27.20 - 31.94,27.92,N/P,24.22M/24.56M,165.63B,14.19,0.43/6.15,1.97,5.93B,0.62,57%
2-Feb-09,24.97,25.44,24.48,25.16,27045694,2011-11-28 17:09:25.021668,T,Telecommunications Services,27.76 - 28.11,27.20 - 31.94,27.92,N/P,24.22M/24.56M,165.63B,14.19,0.43/6.15,1.97,5.93B,0.62,57%
3-Feb-09,25.44,25.60,24.78,25.37,31429421,2011-11-28 17:09:25.021543,T,Telecommunications Services,27.76 - 28.11,27.20 - 31.94,27.92,N/P,24.22M/24.56M,165.63B,14.19,0.43/6.15,1.97,5.93B,0.62,57%
4-Feb-09,25.52,25.94,24.40,24.66,35639064,2011-11-28 17:09:25.021416,T,Telecommunications Services,27.76 - 28.11,27.20 - 31.94,27.92,N/P,24.22M/24.56M,165.63B,14.19,0.43/6.15,1.97,5.93B,0.62,57%
5-Feb-09,24.57,25.49,24.41,25.15,29736767,2011-11-28 17:09:25.021291,T,Telecommunications Services,27.76 - 28.11,27.20 - 31.94,27.92,N/P,24.22M/24.56M,165.63B,14.19,0.43/6.15,1.97,5.93B,0.62,57%
6-Feb-09,25.18,26.38,25.16,26.08,30843057,2011-11-28 17:09:25.021165,T,Telecommunications Services,27.76 - 28.11,27.20 - 31.94,27.92,N/P,24.22M/24.56M,165.63B,14.19,0.43/6.15,1.97,5.93B,0.62,57%
9-Feb-09,26.12,26.23,25.70,25.89,22255012,2011-11-28 17:09:25.021039,T,Telecommunications Services,27.76 - 28.11,27.20 - 31.94,27.92,N/P,24.22M/24.56M,165.63B,14.19,0.43/6.15,1.97,5.93B,0.62,57%
10-Feb-09,25.70,25.99,24.40,24.56,38132180,2011-11-28 17:09:25.020914,T,Telecommunications Services,27.76 - 28.11,27.20 - 31.94,27.92,N/P,24.22M/24.56M,165.63B,14.19,0.43/6.15,1.97,5.93B,0.62,57%
