1-Jan-09,16.50,16.50,16.50,16.50,0,2011-11-28 17:10:18.815794,CAG,Consumer Staples,24.19 - 24.46,21.34 - 26.60,24.29,N/P,3.77M/4.26M,10.08B,13.33,0.24/3.95,1.82,414.50M,0.68,71%
2-Jan-09,16.54,16.95,16.47,16.80,3318248,2011-11-28 17:10:18.815679,CAG,Consumer Staples,24.19 - 24.46,21.34 - 26.60,24.29,N/P,3.77M/4.26M,10.08B,13.33,0.24/3.95,1.82,414.50M,0.68,71%
5-Jan-09,16.79,16.97,16.38,16.62,5486499,2011-11-28 17:10:18.815555,CAG,Consumer Staples,24.19 - 24.46,21.34 - 26.60,24.29,N/P,3.77M/4.26M,10.08B,13.33,0.24/3.95,1.82,414.50M,0.68,71%
6-Jan-09,16.70,16.96,16.54,16.79,5432146,2011-11-28 17:10:18.815432,CAG,Consumer Staples,24.19 - 24.46,21.34 - 26.60,24.29,N/P,3.77M/4.26M,10.08B,13.33,0.24/3.95,1.82,414.50M,0.68,71%
7-Jan-09,16.75,16.85,16.63,16.74,4201988,2011-11-28 17:10:18.815310,CAG,Consumer Staples,24.19 - 24.46,21.34 - 26.60,24.29,N/P,3.77M/4.26M,10.08B,13.33,0.24/3.95,1.82,414.50M,0.68,71%
8-Jan-09,16.73,16.83,16.66,16.79,3569983,2011-11-28 17:10:18.815186,CAG,Consumer Staples,24.19 - 24.46,21.34 - 26.60,24.29,N/P,3.77M/4.26M,10.08B,13.33,0.24/3.95,1.82,414.50M,0.68,71%
9-Jan-09,16.91,16.92,16.70,16.73,4484203,2011-11-28 17:10:18.815063,CAG,Consumer Staples,24.19 - 24.46,21.34 - 26.60,24.29,N/P,3.77M/4.26M,10.08B,13.33,0.24/3.95,1.82,414.50M,0.68,71%
12-Jan-09,16.67,16.74,16.37,16.53,4093308,2011-11-28 17:10:18.814939,CAG,Consumer Staples,24.19 - 24.46,21.34 - 26.60,24.29,N/P,3.77M/4.26M,10.08B,13.33,0.24/3.95,1.82,414.50M,0.68,71%
13-Jan-09,16.50,16.90,16.49,16.89,4753596,2011-11-28 17:10:18.814814,CAG,Consumer Staples,24.19 - 24.46,21.34 - 26.60,24.29,N/P,3.77M/4.26M,10.08B,13.33,0.24/3.95,1.82,414.50M,0.68,71%
14-Jan-09,16.65,16.81,16.54,16.76,4652625,2011-11-28 17:10:18.814687,CAG,Consumer Staples,24.19 - 24.46,21.34 - 26.60,24.29,N/P,3.77M/4.26M,10.08B,13.33,0.24/3.95,1.82,414.50M,0.68,71%
15-Jan-09,16.77,16.87,16.31,16.63,4755624,2011-11-28 17:10:18.814545,CAG,Consumer Staples,24.19 - 24.46,21.34 - 26.60,24.29,N/P,3.77M/4.26M,10.08B,13.33,0.24/3.95,1.82,414.50M,0.68,71%
16-Jan-09,16.88,17.13,16.68,16.99,5276521,2011-11-28 17:10:18.814421,CAG,Consumer Staples,24.19 - 24.46,21.34 - 26.60,24.29,N/P,3.77M/4.26M,10.08B,13.33,0.24/3.95,1.82,414.50M,0.68,71%
20-Jan-09,16.82,17.24,16.53,16.59,4680383,2011-11-28 17:10:18.814298,CAG,Consumer Staples,24.19 - 24.46,21.34 - 26.60,24.29,N/P,3.77M/4.26M,10.08B,13.33,0.24/3.95,1.82,414.50M,0.68,71%
