1-Jan-09,26.85,26.85,26.85,26.85,0,2011-11-28 17:12:01.223325,KFT,Consumer Staples,34.48 - 35.04,29.80 - 36.30,34.57,N/P,5.97M/8.64M,61.64B,19.05,0.29/3.32,1.83,1.77B,0.56,75%
2-Jan-09,26.93,27.44,26.56,27.34,7794183,2011-11-28 17:12:01.223191,KFT,Consumer Staples,34.48 - 35.04,29.80 - 36.30,34.57,N/P,5.97M/8.64M,61.64B,19.05,0.29/3.32,1.83,1.77B,0.56,75%
5-Jan-09,27.23,27.76,27.22,27.62,10196353,2011-11-28 17:12:01.223051,KFT,Consumer Staples,34.48 - 35.04,29.80 - 36.30,34.57,N/P,5.97M/8.64M,61.64B,19.05,0.29/3.32,1.83,1.77B,0.56,75%
6-Jan-09,27.63,28.06,27.41,27.78,10245682,2011-11-28 17:12:01.222919,KFT,Consumer Staples,34.48 - 35.04,29.80 - 36.30,34.57,N/P,5.97M/8.64M,61.64B,19.05,0.29/3.32,1.83,1.77B,0.56,75%
7-Jan-09,27.44,27.97,27.44,27.76,11029103,2011-11-28 17:12:01.222771,KFT,Consumer Staples,34.48 - 35.04,29.80 - 36.30,34.57,N/P,5.97M/8.64M,61.64B,19.05,0.29/3.32,1.83,1.77B,0.56,75%
8-Jan-09,27.69,28.12,27.68,27.99,13669676,2011-11-28 17:12:01.222642,KFT,Consumer Staples,34.48 - 35.04,29.80 - 36.30,34.57,N/P,5.97M/8.64M,61.64B,19.05,0.29/3.32,1.83,1.77B,0.56,75%
9-Jan-09,28.08,28.25,27.72,27.78,8161422,2011-11-28 17:12:01.222514,KFT,Consumer Staples,34.48 - 35.04,29.80 - 36.30,34.57,N/P,5.97M/8.64M,61.64B,19.05,0.29/3.32,1.83,1.77B,0.56,75%
12-Jan-09,27.78,28.61,27.56,28.53,13797909,2011-11-28 17:12:01.222364,KFT,Consumer Staples,34.48 - 35.04,29.80 - 36.30,34.57,N/P,5.97M/8.64M,61.64B,19.05,0.29/3.32,1.83,1.77B,0.56,75%
13-Jan-09,28.57,29.05,28.57,28.82,12475052,2011-11-28 17:12:01.222201,KFT,Consumer Staples,34.48 - 35.04,29.80 - 36.30,34.57,N/P,5.97M/8.64M,61.64B,19.05,0.29/3.32,1.83,1.77B,0.56,75%
14-Jan-09,28.43,28.54,27.75,27.99,13733676,2011-11-28 17:12:01.222050,KFT,Consumer Staples,34.48 - 35.04,29.80 - 36.30,34.57,N/P,5.97M/8.64M,61.64B,19.05,0.29/3.32,1.83,1.77B,0.56,75%
15-Jan-09,28.12,28.16,27.38,28.07,13851431,2011-11-28 17:12:01.221904,KFT,Consumer Staples,34.48 - 35.04,29.80 - 36.30,34.57,N/P,5.97M/8.64M,61.64B,19.05,0.29/3.32,1.83,1.77B,0.56,75%
16-Jan-09,28.40,28.79,28.17,28.64,12432727,2011-11-28 17:12:01.221756,KFT,Consumer Staples,34.48 - 35.04,29.80 - 36.30,34.57,N/P,5.97M/8.64M,61.64B,19.05,0.29/3.32,1.83,1.77B,0.56,75%
20-Jan-09,28.64,28.93,28.16,28.22,11162998,2011-11-28 17:12:01.221582,KFT,Consumer Staples,34.48 - 35.04,29.80 - 36.30,34.57,N/P,5.97M/8.64M,61.64B,19.05,0.29/3.32,1.83,1.77B,0.56,75%
21-Jan-09,28.44,28.57,27.84,28.33,23904426,2011-11-28 17:12:01.221413,KFT,Consumer Staples,34.48 - 35.04,29.80 - 36.30,34.57,N/P,5.97M/8.64M,61.64B,19.05,0.29/3.32,1.83,1.77B,0.56,75%
22-Jan-09,28.00,28.91,27.88,28.91,16888422,2011-11-28 17:12:01.221182,KFT,Consumer Staples,34.48 - 35.04,29.80 - 36.30,34.57,N/P,5.97M/8.64M,61.64B,19.05,0.29/3.32,1.83,1.77B,0.56,75%
23-Jan-09,28.50,28.77,28.11,28.67,11483374,2011-11-28 17:12:01.221037,KFT,Consumer Staples,34.48 - 35.04,29.80 - 36.30,34.57,N/P,5.97M/8.64M,61.64B,19.05,0.29/3.32,1.83,1.77B,0.56,75%
