1-Jan-09,17.83,17.83,17.83,17.83,0,2011-11-28 17:13:12.368408,PBCT,Financials,11.81 - 12.23,10.50 - 14.49,12.23,N/P,4.08M/6.41M,4.30B,22.33,0.16/5.29,0.53,360.64M,0.22,66%
2-Jan-09,17.45,17.99,17.41,17.79,3239441,2011-11-28 17:13:12.368294,PBCT,Financials,11.81 - 12.23,10.50 - 14.49,12.23,N/P,4.08M/6.41M,4.30B,22.33,0.16/5.29,0.53,360.64M,0.22,66%
5-Jan-09,17.58,17.74,17.20,17.28,3326261,2011-11-28 17:13:12.368172,PBCT,Financials,11.81 - 12.23,10.50 - 14.49,12.23,N/P,4.08M/6.41M,4.30B,22.33,0.16/5.29,0.53,360.64M,0.22,66%
6-Jan-09,17.36,17.64,16.90,17.06,3243299,2011-11-28 17:13:12.368050,PBCT,Financials,11.81 - 12.23,10.50 - 14.49,12.23,N/P,4.08M/6.41M,4.30B,22.33,0.16/5.29,0.53,360.64M,0.22,66%
7-Jan-09,16.92,17.35,16.87,16.88,3537800,2011-11-28 17:13:12.367925,PBCT,Financials,11.81 - 12.23,10.50 - 14.49,12.23,N/P,4.08M/6.41M,4.30B,22.33,0.16/5.29,0.53,360.64M,0.22,66%
8-Jan-09,16.87,17.32,16.86,17.31,2873799,2011-11-28 17:13:12.367802,PBCT,Financials,11.81 - 12.23,10.50 - 14.49,12.23,N/P,4.08M/6.41M,4.30B,22.33,0.16/5.29,0.53,360.64M,0.22,66%
9-Jan-09,17.03,17.39,16.57,16.57,4340604,2011-11-28 17:13:12.367676,PBCT,Financials,11.81 - 12.23,10.50 - 14.49,12.23,N/P,4.08M/6.41M,4.30B,22.33,0.16/5.29,0.53,360.64M,0.22,66%
12-Jan-09,16.67,16.81,16.25,16.30,3409136,2011-11-28 17:13:12.367538,PBCT,Financials,11.81 - 12.23,10.50 - 14.49,12.23,N/P,4.08M/6.41M,4.30B,22.33,0.16/5.29,0.53,360.64M,0.22,66%
13-Jan-09,16.25,16.73,16.22,16.66,2528518,2011-11-28 17:13:12.367412,PBCT,Financials,11.81 - 12.23,10.50 - 14.49,12.23,N/P,4.08M/6.41M,4.30B,22.33,0.16/5.29,0.53,360.64M,0.22,66%
14-Jan-09,16.20,16.47,16.10,16.17,3299728,2011-11-28 17:13:12.367288,PBCT,Financials,11.81 - 12.23,10.50 - 14.49,12.23,N/P,4.08M/6.41M,4.30B,22.33,0.16/5.29,0.53,360.64M,0.22,66%
