3-Oct-11,30.03,30.33,28.99,29.00,13899273,2011-11-28 17:14:46.738381,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
4-Oct-11,28.73,29.97,28.19,29.86,18953297,2011-11-28 17:14:46.738258,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
5-Oct-11,30.35,31.55,30.31,31.51,17827489,2011-11-28 17:14:46.738133,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
6-Oct-11,31.23,32.05,31.02,32.03,12659394,2011-11-28 17:14:46.737983,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
7-Oct-11,32.20,32.37,31.61,31.70,12070099,2011-11-28 17:14:46.737842,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
10-Oct-11,32.36,33.10,32.30,33.00,7892360,2011-11-28 17:14:46.737701,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
11-Oct-11,33.11,33.28,32.24,32.61,12891153,2011-11-28 17:14:46.737558,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
12-Oct-11,32.96,34.43,32.75,33.76,17364779,2011-11-28 17:14:46.737387,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
13-Oct-11,33.39,33.73,33.26,33.55,6837822,2011-11-28 17:14:46.737240,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
14-Oct-11,34.02,34.53,33.91,34.47,10694950,2011-11-28 17:14:46.737077,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
17-Oct-11,33.83,34.22,33.18,33.39,9989060,2011-11-28 17:14:46.736931,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
18-Oct-11,33.46,34.20,33.14,33.94,10980504,2011-11-28 17:14:46.736790,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
19-Oct-11,33.88,34.35,33.47,33.61,7478971,2011-11-28 17:14:46.736648,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
20-Oct-11,33.85,34.12,33.25,33.84,7319746,2011-11-28 17:14:46.736500,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
21-Oct-11,34.18,35.16,34.09,35.16,13707673,2011-11-28 17:14:46.736327,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
24-Oct-11,35.24,35.71,35.02,35.37,8838272,2011-11-28 17:14:46.736181,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
25-Oct-11,35.20,35.35,34.41,34.51,7812429,2011-11-28 17:14:46.735994,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
26-Oct-11,34.88,35.19,34.09,35.05,10407263,2011-11-28 17:14:46.735832,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
27-Oct-11,35.79,36.60,35.63,36.15,11320807,2011-11-28 17:14:46.735684,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
28-Oct-11,36.23,36.34,35.72,36.21,8478020,2011-11-28 17:14:46.735508,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
31-Oct-11,35.72,35.79,34.86,34.88,10152079,2011-11-28 17:14:46.735365,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
1-Nov-11,34.43,34.47,33.31,33.60,13364345,2011-11-28 17:14:46.735197,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
2-Nov-11,34.13,34.38,33.80,34.07,8538239,2011-11-28 17:14:46.734901,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
3-Nov-11,34.57,35.12,33.97,35.03,9276054,2011-11-28 17:14:46.734681,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
4-Nov-11,34.81,35.01,34.33,34.76,6431324,2011-11-28 17:14:46.734536,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
7-Nov-11,34.86,35.17,34.61,35.15,6943688,2011-11-28 17:14:46.734366,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
8-Nov-11,35.44,35.46,34.34,35.29,10710889,2011-11-28 17:14:46.734225,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
9-Nov-11,34.59,34.59,33.66,33.79,11913912,2011-11-28 17:14:46.734085,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
10-Nov-11,34.16,34.76,33.65,34.64,12170568,2011-11-28 17:14:46.733946,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
11-Nov-11,36.63,37.42,36.37,36.70,22392161,2011-11-28 17:14:46.733803,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
14-Nov-11,36.33,36.42,35.88,36.12,9632199,2011-11-28 17:14:46.733657,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
15-Nov-11,35.96,37.00,35.96,36.45,14226683,2011-11-28 17:14:46.733517,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
16-Nov-11,35.96,36.32,35.47,35.53,10809976,2011-11-28 17:14:46.733374,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
17-Nov-11,35.38,35.86,34.80,35.15,32561906,2011-11-28 17:14:46.733231,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
18-Nov-11,35.39,35.78,35.24,35.63,32200229,2011-11-28 17:14:46.733084,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
21-Nov-11,35.48,35.63,34.22,34.33,39937470,2011-11-28 17:14:46.732891,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
22-Nov-11,34.21,34.47,33.41,34.02,12502562,2011-11-28 17:14:46.732719,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
