1-Jan-09,10.24,10.24,10.24,10.24,0,2011-11-28 17:10:30.824418,DELL,Information Technology,14.51 - 15.03,12.99 - 17.60,14.58,N/P,20.93M/24.31M,26.91B,7.75,&nbsp;&nbsp;&nbsp;&nbsp;-,1.93,1.80B,1.37,72%
2-Jan-09,10.31,10.76,10.26,10.75,16263339,2011-11-28 17:10:30.824283,DELL,Information Technology,14.51 - 15.03,12.99 - 17.60,14.58,N/P,20.93M/24.31M,26.91B,7.75,&nbsp;&nbsp;&nbsp;&nbsp;-,1.93,1.80B,1.37,72%
5-Jan-09,10.82,10.90,10.53,10.61,19582272,2011-11-28 17:10:30.824013,DELL,Information Technology,14.51 - 15.03,12.99 - 17.60,14.58,N/P,20.93M/24.31M,26.91B,7.75,&nbsp;&nbsp;&nbsp;&nbsp;-,1.93,1.80B,1.37,72%
6-Jan-09,10.83,11.34,10.65,11.05,37185368,2011-11-28 17:10:30.823755,DELL,Information Technology,14.51 - 15.03,12.99 - 17.60,14.58,N/P,20.93M/24.31M,26.91B,7.75,&nbsp;&nbsp;&nbsp;&nbsp;-,1.93,1.80B,1.37,72%
7-Jan-09,10.83,11.43,10.81,11.15,30496429,2011-11-28 17:10:30.823614,DELL,Information Technology,14.51 - 15.03,12.99 - 17.60,14.58,N/P,20.93M/24.31M,26.91B,7.75,&nbsp;&nbsp;&nbsp;&nbsp;-,1.93,1.80B,1.37,72%
8-Jan-09,11.01,11.28,10.84,11.27,23691272,2011-11-28 17:10:30.823489,DELL,Information Technology,14.51 - 15.03,12.99 - 17.60,14.58,N/P,20.93M/24.31M,26.91B,7.75,&nbsp;&nbsp;&nbsp;&nbsp;-,1.93,1.80B,1.37,72%
9-Jan-09,11.23,11.38,10.59,11.12,36530389,2011-11-28 17:10:30.823365,DELL,Information Technology,14.51 - 15.03,12.99 - 17.60,14.58,N/P,20.93M/24.31M,26.91B,7.75,&nbsp;&nbsp;&nbsp;&nbsp;-,1.93,1.80B,1.37,72%
12-Jan-09,10.91,11.02,10.43,10.65,25827138,2011-11-28 17:10:30.823240,DELL,Information Technology,14.51 - 15.03,12.99 - 17.60,14.58,N/P,20.93M/24.31M,26.91B,7.75,&nbsp;&nbsp;&nbsp;&nbsp;-,1.93,1.80B,1.37,72%
13-Jan-09,10.54,10.91,10.50,10.76,21757441,2011-11-28 17:10:30.823113,DELL,Information Technology,14.51 - 15.03,12.99 - 17.60,14.58,N/P,20.93M/24.31M,26.91B,7.75,&nbsp;&nbsp;&nbsp;&nbsp;-,1.93,1.80B,1.37,72%
14-Jan-09,10.56,10.67,10.25,10.31,17385151,2011-11-28 17:10:30.822987,DELL,Information Technology,14.51 - 15.03,12.99 - 17.60,14.58,N/P,20.93M/24.31M,26.91B,7.75,&nbsp;&nbsp;&nbsp;&nbsp;-,1.93,1.80B,1.37,72%
15-Jan-09,10.33,10.82,10.14,10.54,35030389,2011-11-28 17:10:30.822845,DELL,Information Technology,14.51 - 15.03,12.99 - 17.60,14.58,N/P,20.93M/24.31M,26.91B,7.75,&nbsp;&nbsp;&nbsp;&nbsp;-,1.93,1.80B,1.37,72%
16-Jan-09,10.79,10.79,9.83,10.27,30075989,2011-11-28 17:10:30.822719,DELL,Information Technology,14.51 - 15.03,12.99 - 17.60,14.58,N/P,20.93M/24.31M,26.91B,7.75,&nbsp;&nbsp;&nbsp;&nbsp;-,1.93,1.80B,1.37,72%
20-Jan-09,10.24,10.45,9.80,9.85,24487580,2011-11-28 17:10:30.822594,DELL,Information Technology,14.51 - 15.03,12.99 - 17.60,14.58,N/P,20.93M/24.31M,26.91B,7.75,&nbsp;&nbsp;&nbsp;&nbsp;-,1.93,1.80B,1.37,72%
21-Jan-09,10.00,10.32,9.70,10.20,24124615,2011-11-28 17:10:30.822472,DELL,Information Technology,14.51 - 15.03,12.99 - 17.60,14.58,N/P,20.93M/24.31M,26.91B,7.75,&nbsp;&nbsp;&nbsp;&nbsp;-,1.93,1.80B,1.37,72%
22-Jan-09,9.76,10.11,9.52,9.98,27704007,2011-11-28 17:10:30.822347,DELL,Information Technology,14.51 - 15.03,12.99 - 17.60,14.58,N/P,20.93M/24.31M,26.91B,7.75,&nbsp;&nbsp;&nbsp;&nbsp;-,1.93,1.80B,1.37,72%
23-Jan-09,9.67,10.46,9.58,10.14,25993474,2011-11-28 17:10:30.822225,DELL,Information Technology,14.51 - 15.03,12.99 - 17.60,14.58,N/P,20.93M/24.31M,26.91B,7.75,&nbsp;&nbsp;&nbsp;&nbsp;-,1.93,1.80B,1.37,72%
26-Jan-09,10.11,10.53,9.96,10.31,14294405,2011-11-28 17:10:30.822100,DELL,Information Technology,14.51 - 15.03,12.99 - 17.60,14.58,N/P,20.93M/24.31M,26.91B,7.75,&nbsp;&nbsp;&nbsp;&nbsp;-,1.93,1.80B,1.37,72%
27-Jan-09,10.30,10.36,9.99,10.07,21752867,2011-11-28 17:10:30.821976,DELL,Information Technology,14.51 - 15.03,12.99 - 17.60,14.58,N/P,20.93M/24.31M,26.91B,7.75,&nbsp;&nbsp;&nbsp;&nbsp;-,1.93,1.80B,1.37,72%
28-Jan-09,10.35,11.00,10.18,10.88,23179536,2011-11-28 17:10:30.821851,DELL,Information Technology,14.51 - 15.03,12.99 - 17.60,14.58,N/P,20.93M/24.31M,26.91B,7.75,&nbsp;&nbsp;&nbsp;&nbsp;-,1.93,1.80B,1.37,72%
29-Jan-09,10.61,10.67,9.89,9.95,36705848,2011-11-28 17:10:30.821722,DELL,Information Technology,14.51 - 15.03,12.99 - 17.60,14.58,N/P,20.93M/24.31M,26.91B,7.75,&nbsp;&nbsp;&nbsp;&nbsp;-,1.93,1.80B,1.37,72%
30-Jan-09,10.12,10.15,9.45,9.50,27143013,2011-11-28 17:10:30.821598,DELL,Information Technology,14.51 - 15.03,12.99 - 17.60,14.58,N/P,20.93M/24.31M,26.91B,7.75,&nbsp;&nbsp;&nbsp;&nbsp;-,1.93,1.80B,1.37,72%
2-Feb-09,9.38,9.41,9.10,9.31,22669236,2011-11-28 17:10:30.821473,DELL,Information Technology,14.51 - 15.03,12.99 - 17.60,14.58,N/P,20.93M/24.31M,26.91B,7.75,&nbsp;&nbsp;&nbsp;&nbsp;-,1.93,1.80B,1.37,72%
3-Feb-09,9.30,9.81,9.16,9.77,23598168,2011-11-28 17:10:30.821355,DELL,Information Technology,14.51 - 15.03,12.99 - 17.60,14.58,N/P,20.93M/24.31M,26.91B,7.75,&nbsp;&nbsp;&nbsp;&nbsp;-,1.93,1.80B,1.37,72%
4-Feb-09,9.83,10.12,9.62,9.79,22667720,2011-11-28 17:10:30.821237,DELL,Information Technology,14.51 - 15.03,12.99 - 17.60,14.58,N/P,20.93M/24.31M,26.91B,7.75,&nbsp;&nbsp;&nbsp;&nbsp;-,1.93,1.80B,1.37,72%
5-Feb-09,9.27,9.56,9.10,9.43,31971321,2011-11-28 17:10:30.821116,DELL,Information Technology,14.51 - 15.03,12.99 - 17.60,14.58,N/P,20.93M/24.31M,26.91B,7.75,&nbsp;&nbsp;&nbsp;&nbsp;-,1.93,1.80B,1.37,72%
6-Feb-09,9.45,9.75,9.28,9.46,30797680,2011-11-28 17:10:30.820999,DELL,Information Technology,14.51 - 15.03,12.99 - 17.60,14.58,N/P,20.93M/24.31M,26.91B,7.75,&nbsp;&nbsp;&nbsp;&nbsp;-,1.93,1.80B,1.37,72%
9-Feb-09,9.43,9.73,9.21,9.64,40634662,2011-11-28 17:10:30.820880,DELL,Information Technology,14.51 - 15.03,12.99 - 17.60,14.58,N/P,20.93M/24.31M,26.91B,7.75,&nbsp;&nbsp;&nbsp;&nbsp;-,1.93,1.80B,1.37,72%
10-Feb-09,9.59,9.77,9.12,9.16,31020375,2011-11-28 17:10:30.820762,DELL,Information Technology,14.51 - 15.03,12.99 - 17.60,14.58,N/P,20.93M/24.31M,26.91B,7.75,&nbsp;&nbsp;&nbsp;&nbsp;-,1.93,1.80B,1.37,72%
11-Feb-09,9.29,9.33,8.78,9.02,28160869,2011-11-28 17:10:30.820640,DELL,Information Technology,14.51 - 15.03,12.99 - 17.60,14.58,N/P,20.93M/24.31M,26.91B,7.75,&nbsp;&nbsp;&nbsp;&nbsp;-,1.93,1.80B,1.37,72%
12-Feb-09,8.89,9.21,8.73,9.17,38543929,2011-11-28 17:10:30.820501,DELL,Information Technology,14.51 - 15.03,12.99 - 17.60,14.58,N/P,20.93M/24.31M,26.91B,7.75,&nbsp;&nbsp;&nbsp;&nbsp;-,1.93,1.80B,1.37,72%
13-Feb-09,9.19,9.35,9.06,9.12,27340559,2011-11-28 17:10:30.820349,DELL,Information Technology,14.51 - 15.03,12.99 - 17.60,14.58,N/P,20.93M/24.31M,26.91B,7.75,&nbsp;&nbsp;&nbsp;&nbsp;-,1.93,1.80B,1.37,72%
17-Feb-09,8.71,9.08,8.70,8.88,29355954,2011-11-28 17:10:30.820231,DELL,Information Technology,14.51 - 15.03,12.99 - 17.60,14.58,N/P,20.93M/24.31M,26.91B,7.75,&nbsp;&nbsp;&nbsp;&nbsp;-,1.93,1.80B,1.37,72%
18-Feb-09,8.95,8.96,8.58,8.65,36315943,2011-11-28 17:10:30.820112,DELL,Information Technology,14.51 - 15.03,12.99 - 17.60,14.58,N/P,20.93M/24.31M,26.91B,7.75,&nbsp;&nbsp;&nbsp;&nbsp;-,1.93,1.80B,1.37,72%
19-Feb-09,8.53,8.58,8.06,8.12,43819044,2011-11-28 17:10:30.819992,DELL,Information Technology,14.51 - 15.03,12.99 - 17.60,14.58,N/P,20.93M/24.31M,26.91B,7.75,&nbsp;&nbsp;&nbsp;&nbsp;-,1.93,1.80B,1.37,72%
20-Feb-09,7.99,8.44,7.84,8.41,66915456,2011-11-28 17:10:30.819871,DELL,Information Technology,14.51 - 15.03,12.99 - 17.60,14.58,N/P,20.93M/24.31M,26.91B,7.75,&nbsp;&nbsp;&nbsp;&nbsp;-,1.93,1.80B,1.37,72%
23-Feb-09,8.57,8.59,7.95,7.99,30908367,2011-11-28 17:10:30.819753,DELL,Information Technology,14.51 - 15.03,12.99 - 17.60,14.58,N/P,20.93M/24.31M,26.91B,7.75,&nbsp;&nbsp;&nbsp;&nbsp;-,1.93,1.80B,1.37,72%
24-Feb-09,8.06,8.36,7.94,8.26,32810655,2011-11-28 17:10:30.819634,DELL,Information Technology,14.51 - 15.03,12.99 - 17.60,14.58,N/P,20.93M/24.31M,26.91B,7.75,&nbsp;&nbsp;&nbsp;&nbsp;-,1.93,1.80B,1.37,72%
25-Feb-09,8.28,8.47,7.93,8.36,38272026,2011-11-28 17:10:30.819513,DELL,Information Technology,14.51 - 15.03,12.99 - 17.60,14.58,N/P,20.93M/24.31M,26.91B,7.75,&nbsp;&nbsp;&nbsp;&nbsp;-,1.93,1.80B,1.37,72%
26-Feb-09,8.54,8.56,8.18,8.21,42127150,2011-11-28 17:10:30.819393,DELL,Information Technology,14.51 - 15.03,12.99 - 17.60,14.58,N/P,20.93M/24.31M,26.91B,7.75,&nbsp;&nbsp;&nbsp;&nbsp;-,1.93,1.80B,1.37,72%
27-Feb-09,8.26,8.75,8.15,8.53,48700786,2011-11-28 17:10:30.819271,DELL,Information Technology,14.51 - 15.03,12.99 - 17.60,14.58,N/P,20.93M/24.31M,26.91B,7.75,&nbsp;&nbsp;&nbsp;&nbsp;-,1.93,1.80B,1.37,72%
2-Mar-09,8.53,9.03,8.43,8.43,39292978,2011-11-28 17:10:30.819119,DELL,Information Technology,14.51 - 15.03,12.99 - 17.60,14.58,N/P,20.93M/24.31M,26.91B,7.75,&nbsp;&nbsp;&nbsp;&nbsp;-,1.93,1.80B,1.37,72%
3-Mar-09,8.70,9.20,8.43,9.15,44629974,2011-11-28 17:10:30.819001,DELL,Information Technology,14.51 - 15.03,12.99 - 17.60,14.58,N/P,20.93M/24.31M,26.91B,7.75,&nbsp;&nbsp;&nbsp;&nbsp;-,1.93,1.80B,1.37,72%
