1-Jan-09,23.68,23.68,23.68,23.68,0,2011-11-28 17:09:40.558985,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
2-Jan-09,24.06,24.80,23.77,24.63,940575,2011-11-28 17:09:40.558870,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
5-Jan-09,24.59,25.07,24.17,24.93,1863120,2011-11-28 17:09:40.558739,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
6-Jan-09,25.26,26.27,25.17,26.03,2333383,2011-11-28 17:09:40.558593,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
7-Jan-09,25.90,26.27,25.59,25.67,1537364,2011-11-28 17:09:40.558471,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
8-Jan-09,23.44,24.94,23.44,24.33,3326261,2011-11-28 17:09:40.558349,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
9-Jan-09,24.11,24.74,23.52,23.61,1274354,2011-11-28 17:09:40.558215,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
12-Jan-09,23.40,23.72,22.99,23.18,908790,2011-11-28 17:09:40.558069,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
13-Jan-09,23.29,23.56,22.82,23.21,1617389,2011-11-28 17:09:40.557947,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
14-Jan-09,22.53,22.98,22.15,22.31,996452,2011-11-28 17:09:40.557821,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
15-Jan-09,22.25,23.39,22.07,23.10,1650503,2011-11-28 17:09:40.557681,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
16-Jan-09,23.23,23.44,22.73,23.34,1324459,2011-11-28 17:09:40.557541,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
20-Jan-09,23.14,23.33,22.05,22.10,1689968,2011-11-28 17:09:40.557417,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
21-Jan-09,22.32,23.12,22.10,23.10,1293695,2011-11-28 17:09:40.557292,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
22-Jan-09,22.71,23.49,22.56,23.06,1415586,2011-11-28 17:09:40.557168,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
23-Jan-09,22.58,23.48,22.40,23.12,1187446,2011-11-28 17:09:40.557044,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
26-Jan-09,23.21,23.59,22.81,23.10,945605,2011-11-28 17:09:40.556920,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
27-Jan-09,22.86,23.51,22.42,23.00,1220318,2011-11-28 17:09:40.556795,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
28-Jan-09,23.16,23.50,23.05,23.34,1182796,2011-11-28 17:09:40.556658,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
