1-Jan-09,30.68,30.68,30.68,30.68,0,2011-11-28 17:11:08.036104,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
2-Jan-09,30.34,31.85,30.34,31.76,3233470,2011-11-28 17:11:08.035991,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
5-Jan-09,31.01,32.31,30.66,31.61,2902820,2011-11-28 17:11:08.035866,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
6-Jan-09,31.90,32.19,31.24,31.59,2309466,2011-11-28 17:11:08.035743,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
7-Jan-09,31.03,32.10,30.88,31.73,1996475,2011-11-28 17:11:08.035620,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
8-Jan-09,31.68,31.69,30.82,31.42,1562535,2011-11-28 17:11:08.035496,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
9-Jan-09,31.32,31.32,30.37,30.53,1343756,2011-11-28 17:11:08.035374,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
12-Jan-09,30.53,30.80,29.69,29.99,1414482,2011-11-28 17:11:08.035251,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
13-Jan-09,29.98,30.23,29.33,29.59,1863366,2011-11-28 17:11:08.035125,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
14-Jan-09,29.26,29.38,28.28,28.62,1564020,2011-11-28 17:11:08.034999,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
15-Jan-09,28.53,29.55,27.95,29.23,1334925,2011-11-28 17:11:08.034852,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
16-Jan-09,29.48,29.70,28.70,29.40,1338953,2011-11-28 17:11:08.034703,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
20-Jan-09,29.28,29.89,28.22,28.22,1390498,2011-11-28 17:11:08.034577,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
