1-Jan-09,24.03,24.03,24.03,24.03,0,2011-11-28 17:09:33.269243,AVP,Consumer Staples,16.32 - 16.62,16.09 - 31.60,16.47,N/P,4.65M/7.39M,7.09B,9.69,0.23/5.59,1.70,430.71M,1.39,85%
2-Jan-09,23.92,25.23,23.92,25.10,2842091,2011-11-28 17:09:33.269113,AVP,Consumer Staples,16.32 - 16.62,16.09 - 31.60,16.47,N/P,4.65M/7.39M,7.09B,9.69,0.23/5.59,1.70,430.71M,1.39,85%
5-Jan-09,25.00,25.13,24.58,24.81,2520496,2011-11-28 17:09:33.268957,AVP,Consumer Staples,16.32 - 16.62,16.09 - 31.60,16.47,N/P,4.65M/7.39M,7.09B,9.69,0.23/5.59,1.70,430.71M,1.39,85%
6-Jan-09,25.03,25.30,24.38,24.95,3457636,2011-11-28 17:09:33.268820,AVP,Consumer Staples,16.32 - 16.62,16.09 - 31.60,16.47,N/P,4.65M/7.39M,7.09B,9.69,0.23/5.59,1.70,430.71M,1.39,85%
7-Jan-09,24.79,25.14,24.08,24.21,4821476,2011-11-28 17:09:33.268681,AVP,Consumer Staples,16.32 - 16.62,16.09 - 31.60,16.47,N/P,4.65M/7.39M,7.09B,9.69,0.23/5.59,1.70,430.71M,1.39,85%
8-Jan-09,24.06,24.14,22.72,23.10,6934029,2011-11-28 17:09:33.268544,AVP,Consumer Staples,16.32 - 16.62,16.09 - 31.60,16.47,N/P,4.65M/7.39M,7.09B,9.69,0.23/5.59,1.70,430.71M,1.39,85%
9-Jan-09,23.23,23.72,22.26,23.00,6846109,2011-11-28 17:09:33.268406,AVP,Consumer Staples,16.32 - 16.62,16.09 - 31.60,16.47,N/P,4.65M/7.39M,7.09B,9.69,0.23/5.59,1.70,430.71M,1.39,85%
12-Jan-09,22.83,23.09,22.06,22.34,6418282,2011-11-28 17:09:33.268266,AVP,Consumer Staples,16.32 - 16.62,16.09 - 31.60,16.47,N/P,4.65M/7.39M,7.09B,9.69,0.23/5.59,1.70,430.71M,1.39,85%
13-Jan-09,22.25,22.76,21.63,21.88,6626427,2011-11-28 17:09:33.268121,AVP,Consumer Staples,16.32 - 16.62,16.09 - 31.60,16.47,N/P,4.65M/7.39M,7.09B,9.69,0.23/5.59,1.70,430.71M,1.39,85%
14-Jan-09,21.50,21.57,20.50,21.16,5939532,2011-11-28 17:09:33.267996,AVP,Consumer Staples,16.32 - 16.62,16.09 - 31.60,16.47,N/P,4.65M/7.39M,7.09B,9.69,0.23/5.59,1.70,430.71M,1.39,85%
15-Jan-09,21.19,22.07,20.99,21.94,6223566,2011-11-28 17:09:33.267871,AVP,Consumer Staples,16.32 - 16.62,16.09 - 31.60,16.47,N/P,4.65M/7.39M,7.09B,9.69,0.23/5.59,1.70,430.71M,1.39,85%
