1-Jan-09,28.33,28.33,28.33,28.33,0,2011-11-28 17:09:35.523448,BK,Financials,17.91 - 18.37,17.10 - 32.50,18.18,N/P,10.64M/11.49M,21.94B,8.36,0.13/2.87,2.16,1.21B,0.84,81%
2-Jan-09,28.35,28.75,27.06,28.52,7264305,2011-11-28 17:09:35.523321,BK,Financials,17.91 - 18.37,17.10 - 32.50,18.18,N/P,10.64M/11.49M,21.94B,8.36,0.13/2.87,2.16,1.21B,0.84,81%
5-Jan-09,27.72,28.51,27.51,27.73,6225153,2011-11-28 17:09:35.523198,BK,Financials,17.91 - 18.37,17.10 - 32.50,18.18,N/P,10.64M/11.49M,21.94B,8.36,0.13/2.87,2.16,1.21B,0.84,81%
6-Jan-09,28.05,28.49,27.34,27.69,8299693,2011-11-28 17:09:35.523076,BK,Financials,17.91 - 18.37,17.10 - 32.50,18.18,N/P,10.64M/11.49M,21.94B,8.36,0.13/2.87,2.16,1.21B,0.84,81%
7-Jan-09,27.05,27.90,26.56,26.78,7407312,2011-11-28 17:09:35.522954,BK,Financials,17.91 - 18.37,17.10 - 32.50,18.18,N/P,10.64M/11.49M,21.94B,8.36,0.13/2.87,2.16,1.21B,0.84,81%
8-Jan-09,26.40,27.01,25.98,26.38,7910025,2011-11-28 17:09:35.522831,BK,Financials,17.91 - 18.37,17.10 - 32.50,18.18,N/P,10.64M/11.49M,21.94B,8.36,0.13/2.87,2.16,1.21B,0.84,81%
9-Jan-09,26.53,27.10,25.41,25.59,6854875,2011-11-28 17:09:35.522709,BK,Financials,17.91 - 18.37,17.10 - 32.50,18.18,N/P,10.64M/11.49M,21.94B,8.36,0.13/2.87,2.16,1.21B,0.84,81%
12-Jan-09,25.43,25.84,24.75,25.05,8722951,2011-11-28 17:09:35.522587,BK,Financials,17.91 - 18.37,17.10 - 32.50,18.18,N/P,10.64M/11.49M,21.94B,8.36,0.13/2.87,2.16,1.21B,0.84,81%
13-Jan-09,24.73,25.48,24.51,25.26,8785470,2011-11-28 17:09:35.522462,BK,Financials,17.91 - 18.37,17.10 - 32.50,18.18,N/P,10.64M/11.49M,21.94B,8.36,0.13/2.87,2.16,1.21B,0.84,81%
14-Jan-09,24.37,24.63,23.30,23.38,10652322,2011-11-28 17:09:35.522337,BK,Financials,17.91 - 18.37,17.10 - 32.50,18.18,N/P,10.64M/11.49M,21.94B,8.36,0.13/2.87,2.16,1.21B,0.84,81%
15-Jan-09,23.41,24.02,22.33,23.27,14092475,2011-11-28 17:09:35.522211,BK,Financials,17.91 - 18.37,17.10 - 32.50,18.18,N/P,10.64M/11.49M,21.94B,8.36,0.13/2.87,2.16,1.21B,0.84,81%
16-Jan-09,23.77,24.35,22.06,22.96,13975283,2011-11-28 17:09:35.522086,BK,Financials,17.91 - 18.37,17.10 - 32.50,18.18,N/P,10.64M/11.49M,21.94B,8.36,0.13/2.87,2.16,1.21B,0.84,81%
20-Jan-09,19.14,19.75,15.44,19.00,49278476,2011-11-28 17:09:35.521960,BK,Financials,17.91 - 18.37,17.10 - 32.50,18.18,N/P,10.64M/11.49M,21.94B,8.36,0.13/2.87,2.16,1.21B,0.84,81%
