1-Jan-09,37.60,37.60,37.60,37.60,0,2011-11-28 17:11:31.440467,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
2-Jan-09,37.78,39.14,37.36,38.93,2368849,2011-11-28 17:11:31.440352,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
5-Jan-09,38.68,38.97,38.42,38.78,1521497,2011-11-28 17:11:31.440226,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
6-Jan-09,39.05,39.20,37.76,38.27,2759875,2011-11-28 17:11:31.440099,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
7-Jan-09,37.83,38.04,37.16,37.37,3177422,2011-11-28 17:11:31.439975,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
8-Jan-09,37.29,37.35,36.46,36.68,4174741,2011-11-28 17:11:31.439850,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
9-Jan-09,36.69,36.98,36.10,36.33,3380176,2011-11-28 17:11:31.439725,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
12-Jan-09,36.54,36.58,36.01,36.10,4041325,2011-11-28 17:11:31.439601,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
13-Jan-09,35.92,36.55,35.90,36.40,3312950,2011-11-28 17:11:31.439474,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
14-Jan-09,35.67,35.81,34.62,35.14,4476977,2011-11-28 17:11:31.439345,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
15-Jan-09,35.00,35.19,34.52,35.17,2768472,2011-11-28 17:11:31.439172,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
16-Jan-09,35.59,36.25,35.46,36.08,3002443,2011-11-28 17:11:31.439042,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
20-Jan-09,36.08,36.53,35.40,35.47,3067017,2011-11-28 17:11:31.438914,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
21-Jan-09,35.63,36.39,35.10,36.29,2658367,2011-11-28 17:11:31.438789,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
22-Jan-09,35.74,36.24,35.33,36.08,2403695,2011-11-28 17:11:31.438637,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
23-Jan-09,35.53,35.57,34.87,35.06,3087936,2011-11-28 17:11:31.438496,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
26-Jan-09,36.24,36.57,35.78,36.10,4069118,2011-11-28 17:11:31.438353,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
27-Jan-09,36.28,36.98,36.10,36.82,2893576,2011-11-28 17:11:31.438212,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
28-Jan-09,37.35,37.37,36.74,36.95,2468651,2011-11-28 17:11:31.438069,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
29-Jan-09,36.73,37.36,36.73,37.14,2869345,2011-11-28 17:11:31.437943,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
30-Jan-09,37.35,37.41,36.22,36.50,2964121,2011-11-28 17:11:31.437818,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
2-Feb-09,36.20,37.00,35.98,36.83,2461606,2011-11-28 17:11:31.437692,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
3-Feb-09,37.00,38.34,36.74,38.07,4265970,2011-11-28 17:11:31.437568,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
4-Feb-09,38.23,38.23,37.00,37.48,3952977,2011-11-28 17:11:31.437446,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
5-Feb-09,37.35,37.45,36.25,36.93,4361274,2011-11-28 17:11:31.437322,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
6-Feb-09,37.03,37.43,36.77,37.00,2606500,2011-11-28 17:11:31.437197,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
9-Feb-09,36.81,37.20,36.68,37.01,2657034,2011-11-28 17:11:31.437072,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
10-Feb-09,36.25,37.01,34.69,34.88,5995478,2011-11-28 17:11:31.436947,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
11-Feb-09,35.13,35.31,34.64,35.02,2919302,2011-11-28 17:11:31.436822,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
12-Feb-09,35.03,35.03,34.11,35.01,3381705,2011-11-28 17:11:31.436695,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
13-Feb-09,35.00,35.21,34.33,34.46,2968858,2011-11-28 17:11:31.436569,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
17-Feb-09,34.44,34.44,33.00,33.00,7019613,2011-11-28 17:11:31.436442,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
18-Feb-09,33.15,33.36,32.23,32.63,7429981,2011-11-28 17:11:31.436298,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
19-Feb-09,33.03,33.38,32.86,32.95,3815628,2011-11-28 17:11:31.436170,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
20-Feb-09,32.45,32.74,32.05,32.56,5699071,2011-11-28 17:11:31.436042,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
23-Feb-09,32.70,33.07,31.66,31.97,4521072,2011-11-28 17:11:31.435905,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
24-Feb-09,32.65,34.07,32.49,33.77,6735722,2011-11-28 17:11:31.435756,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
25-Feb-09,33.68,34.41,33.68,33.94,5536784,2011-11-28 17:11:31.435631,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
26-Feb-09,34.34,34.46,32.40,32.61,4846066,2011-11-28 17:11:31.435505,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
27-Feb-09,32.11,33.14,32.06,32.67,4185131,2011-11-28 17:11:31.435379,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
2-Mar-09,32.42,32.46,31.50,32.00,4652709,2011-11-28 17:11:31.435240,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
3-Mar-09,32.29,32.34,31.48,31.75,3375158,2011-11-28 17:11:31.435100,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
4-Mar-09,32.17,32.49,31.27,31.97,3644732,2011-11-28 17:11:31.434959,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
5-Mar-09,31.65,31.87,30.95,31.24,4655164,2011-11-28 17:11:31.434835,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
6-Mar-09,31.57,31.69,30.51,31.23,3864160,2011-11-28 17:11:31.434712,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
9-Mar-09,30.75,31.20,30.60,30.73,2919926,2011-11-28 17:11:31.434589,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
10-Mar-09,31.31,32.00,30.54,31.95,4439005,2011-11-28 17:11:31.434465,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
11-Mar-09,32.26,32.26,31.32,31.48,3002565,2011-11-28 17:11:31.434340,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
12-Mar-09,31.48,32.59,31.25,32.45,3413939,2011-11-28 17:11:31.434213,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
13-Mar-09,32.76,32.88,32.28,32.79,2327285,2011-11-28 17:11:31.434066,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
16-Mar-09,32.99,34.04,32.96,33.55,2915426,2011-11-28 17:11:31.433925,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
17-Mar-09,33.80,34.06,33.35,34.06,2595780,2011-11-28 17:11:31.433800,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
18-Mar-09,33.92,33.92,32.61,33.12,5167625,2011-11-28 17:11:31.433673,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
19-Mar-09,33.43,33.60,33.24,33.40,3788183,2011-11-28 17:11:31.433547,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
20-Mar-09,33.10,33.59,33.00,33.08,4073941,2011-11-28 17:11:31.433404,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
23-Mar-09,33.65,34.61,33.15,34.58,3865040,2011-11-28 17:11:31.433228,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
24-Mar-09,34.27,34.75,34.11,34.41,3013149,2011-11-28 17:11:31.433104,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
25-Mar-09,34.73,35.02,33.97,34.61,2542665,2011-11-28 17:11:31.432979,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
26-Mar-09,34.96,34.96,34.05,34.61,3380141,2011-11-28 17:11:31.432854,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
27-Mar-09,33.97,34.20,33.27,33.70,3036153,2011-11-28 17:11:31.432729,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
30-Mar-09,33.30,33.42,32.77,33.19,3165459,2011-11-28 17:11:31.432604,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
31-Mar-09,33.19,33.49,32.82,33.06,2923710,2011-11-28 17:11:31.432478,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
1-Apr-09,32.82,33.85,32.65,33.73,2586746,2011-11-28 17:11:31.432353,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
2-Apr-09,33.93,34.92,33.93,34.34,4108560,2011-11-28 17:11:31.432228,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
3-Apr-09,34.31,34.53,33.85,34.48,2877527,2011-11-28 17:11:31.432104,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
6-Apr-09,34.40,34.57,33.60,33.97,2201770,2011-11-28 17:11:31.431980,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
7-Apr-09,33.54,33.89,33.26,33.38,2641400,2011-11-28 17:11:31.431856,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
8-Apr-09,33.44,33.82,33.26,33.69,1757438,2011-11-28 17:11:31.431730,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
9-Apr-09,34.31,34.31,33.73,33.95,2079769,2011-11-28 17:11:31.431606,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
10-Apr-09,33.95,33.95,33.95,33.95,0,2011-11-28 17:11:31.431482,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
13-Apr-09,33.95,34.04,33.48,33.83,1790088,2011-11-28 17:11:31.431365,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
14-Apr-09,33.60,33.61,33.00,33.49,1773295,2011-11-28 17:11:31.431238,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
15-Apr-09,33.33,34.31,33.33,34.16,2058249,2011-11-28 17:11:31.431112,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
16-Apr-09,34.40,34.55,33.61,34.42,2405331,2011-11-28 17:11:31.430986,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
17-Apr-09,34.46,34.67,34.05,34.45,2489884,2011-11-28 17:11:31.430860,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
20-Apr-09,34.26,34.83,33.92,34.06,2507511,2011-11-28 17:11:31.430732,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
21-Apr-09,33.97,34.48,33.84,34.18,1875873,2011-11-28 17:11:31.430593,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
