1-Jan-09,22.94,22.94,22.94,22.94,0,2011-11-28 17:14:09.560214,SYY,Consumer Staples,27.37 - 28.00,25.09 - 32.76,27.37,N/P,4.73M/3.58M,16.30B,14.19,0.27/3.88,1.96,586.03M,0.72,75%
2-Jan-09,23.01,24.04,22.95,23.95,3067080,2011-11-28 17:14:09.560082,SYY,Consumer Staples,27.37 - 28.00,25.09 - 32.76,27.37,N/P,4.73M/3.58M,16.30B,14.19,0.27/3.88,1.96,586.03M,0.72,75%
5-Jan-09,23.86,24.39,23.79,24.33,4295160,2011-11-28 17:14:09.559960,SYY,Consumer Staples,27.37 - 28.00,25.09 - 32.76,27.37,N/P,4.73M/3.58M,16.30B,14.19,0.27/3.88,1.96,586.03M,0.72,75%
6-Jan-09,24.42,24.81,24.09,24.57,4400648,2011-11-28 17:14:09.559838,SYY,Consumer Staples,27.37 - 28.00,25.09 - 32.76,27.37,N/P,4.73M/3.58M,16.30B,14.19,0.27/3.88,1.96,586.03M,0.72,75%
7-Jan-09,24.29,24.69,24.05,24.43,3532103,2011-11-28 17:14:09.559717,SYY,Consumer Staples,27.37 - 28.00,25.09 - 32.76,27.37,N/P,4.73M/3.58M,16.30B,14.19,0.27/3.88,1.96,586.03M,0.72,75%
8-Jan-09,24.38,24.38,23.80,24.17,3191402,2011-11-28 17:14:09.559593,SYY,Consumer Staples,27.37 - 28.00,25.09 - 32.76,27.37,N/P,4.73M/3.58M,16.30B,14.19,0.27/3.88,1.96,586.03M,0.72,75%
9-Jan-09,24.33,24.39,23.61,23.78,2713051,2011-11-28 17:14:09.559472,SYY,Consumer Staples,27.37 - 28.00,25.09 - 32.76,27.37,N/P,4.73M/3.58M,16.30B,14.19,0.27/3.88,1.96,586.03M,0.72,75%
12-Jan-09,23.69,23.99,23.53,23.70,3422021,2011-11-28 17:14:09.559350,SYY,Consumer Staples,27.37 - 28.00,25.09 - 32.76,27.37,N/P,4.73M/3.58M,16.30B,14.19,0.27/3.88,1.96,586.03M,0.72,75%
13-Jan-09,23.70,23.87,23.50,23.70,3700068,2011-11-28 17:14:09.559226,SYY,Consumer Staples,27.37 - 28.00,25.09 - 32.76,27.37,N/P,4.73M/3.58M,16.30B,14.19,0.27/3.88,1.96,586.03M,0.72,75%
14-Jan-09,23.53,23.66,22.88,23.53,3904250,2011-11-28 17:14:09.559102,SYY,Consumer Staples,27.37 - 28.00,25.09 - 32.76,27.37,N/P,4.73M/3.58M,16.30B,14.19,0.27/3.88,1.96,586.03M,0.72,75%
