1-Jan-09,27.46,27.46,27.46,27.46,0,2011-11-28 17:09:37.345558,BBT,Financials,21.60 - 22.31,18.92 - 29.60,22.23,N/P,5.47M/6.51M,15.22B,13.91,0.16/2.93,1.57,697.12M,1.01,56%
2-Jan-09,27.39,27.72,26.46,26.73,7306889,2011-11-28 17:09:37.345427,BBT,Financials,21.60 - 22.31,18.92 - 29.60,22.23,N/P,5.47M/6.51M,15.22B,13.91,0.16/2.93,1.57,697.12M,1.01,56%
5-Jan-09,26.50,26.50,25.31,25.88,8144170,2011-11-28 17:09:37.345305,BBT,Financials,21.60 - 22.31,18.92 - 29.60,22.23,N/P,5.47M/6.51M,15.22B,13.91,0.16/2.93,1.57,697.12M,1.01,56%
6-Jan-09,26.44,26.70,25.00,25.68,9276220,2011-11-28 17:09:37.345181,BBT,Financials,21.60 - 22.31,18.92 - 29.60,22.23,N/P,5.47M/6.51M,15.22B,13.91,0.16/2.93,1.57,697.12M,1.01,56%
7-Jan-09,24.68,25.00,23.10,23.29,10070619,2011-11-28 17:09:37.345059,BBT,Financials,21.60 - 22.31,18.92 - 29.60,22.23,N/P,5.47M/6.51M,15.22B,13.91,0.16/2.93,1.57,697.12M,1.01,56%
8-Jan-09,23.16,23.96,23.03,23.50,6699851,2011-11-28 17:09:37.344934,BBT,Financials,21.60 - 22.31,18.92 - 29.60,22.23,N/P,5.47M/6.51M,15.22B,13.91,0.16/2.93,1.57,697.12M,1.01,56%
9-Jan-09,23.73,23.85,22.99,23.04,7923490,2011-11-28 17:09:37.344811,BBT,Financials,21.60 - 22.31,18.92 - 29.60,22.23,N/P,5.47M/6.51M,15.22B,13.91,0.16/2.93,1.57,697.12M,1.01,56%
12-Jan-09,22.99,23.14,21.81,22.17,8712461,2011-11-28 17:09:37.344688,BBT,Financials,21.60 - 22.31,18.92 - 29.60,22.23,N/P,5.47M/6.51M,15.22B,13.91,0.16/2.93,1.57,697.12M,1.01,56%
13-Jan-09,22.10,23.19,21.55,22.35,9349879,2011-11-28 17:09:37.344564,BBT,Financials,21.60 - 22.31,18.92 - 29.60,22.23,N/P,5.47M/6.51M,15.22B,13.91,0.16/2.93,1.57,697.12M,1.01,56%
14-Jan-09,21.66,22.00,21.23,21.78,9658763,2011-11-28 17:09:37.344425,BBT,Financials,21.60 - 22.31,18.92 - 29.60,22.23,N/P,5.47M/6.51M,15.22B,13.91,0.16/2.93,1.57,697.12M,1.01,56%
15-Jan-09,21.72,21.79,20.06,20.99,13139328,2011-11-28 17:09:37.344301,BBT,Financials,21.60 - 22.31,18.92 - 29.60,22.23,N/P,5.47M/6.51M,15.22B,13.91,0.16/2.93,1.57,697.12M,1.01,56%
16-Jan-09,21.52,21.97,19.50,20.83,14634924,2011-11-28 17:09:37.344174,BBT,Financials,21.60 - 22.31,18.92 - 29.60,22.23,N/P,5.47M/6.51M,15.22B,13.91,0.16/2.93,1.57,697.12M,1.01,56%
20-Jan-09,20.52,20.90,18.43,18.52,18355662,2011-11-28 17:09:37.344049,BBT,Financials,21.60 - 22.31,18.92 - 29.60,22.23,N/P,5.47M/6.51M,15.22B,13.91,0.16/2.93,1.57,697.12M,1.01,56%
21-Jan-09,19.24,20.20,18.70,19.70,20291691,2011-11-28 17:09:37.343924,BBT,Financials,21.60 - 22.31,18.92 - 29.60,22.23,N/P,5.47M/6.51M,15.22B,13.91,0.16/2.93,1.57,697.12M,1.01,56%
22-Jan-09,21.50,22.30,17.56,19.65,25053979,2011-11-28 17:09:37.343798,BBT,Financials,21.60 - 22.31,18.92 - 29.60,22.23,N/P,5.47M/6.51M,15.22B,13.91,0.16/2.93,1.57,697.12M,1.01,56%
23-Jan-09,18.67,20.41,18.50,20.04,10815348,2011-11-28 17:09:37.343671,BBT,Financials,21.60 - 22.31,18.92 - 29.60,22.23,N/P,5.47M/6.51M,15.22B,13.91,0.16/2.93,1.57,697.12M,1.01,56%
26-Jan-09,20.03,21.36,19.33,19.72,10928085,2011-11-28 17:09:37.343521,BBT,Financials,21.60 - 22.31,18.92 - 29.60,22.23,N/P,5.47M/6.51M,15.22B,13.91,0.16/2.93,1.57,697.12M,1.01,56%
27-Jan-09,20.16,20.65,19.75,20.55,8972113,2011-11-28 17:09:37.343371,BBT,Financials,21.60 - 22.31,18.92 - 29.60,22.23,N/P,5.47M/6.51M,15.22B,13.91,0.16/2.93,1.57,697.12M,1.01,56%
28-Jan-09,22.21,23.15,21.77,22.55,14343574,2011-11-28 17:09:37.343244,BBT,Financials,21.60 - 22.31,18.92 - 29.60,22.23,N/P,5.47M/6.51M,15.22B,13.91,0.16/2.93,1.57,697.12M,1.01,56%
29-Jan-09,21.70,22.47,20.62,20.68,10188845,2011-11-28 17:09:37.343120,BBT,Financials,21.60 - 22.31,18.92 - 29.60,22.23,N/P,5.47M/6.51M,15.22B,13.91,0.16/2.93,1.57,697.12M,1.01,56%
30-Jan-09,20.99,21.27,19.52,19.79,7516644,2011-11-28 17:09:37.342995,BBT,Financials,21.60 - 22.31,18.92 - 29.60,22.23,N/P,5.47M/6.51M,15.22B,13.91,0.16/2.93,1.57,697.12M,1.01,56%
2-Feb-09,20.01,20.15,18.85,19.32,9144312,2011-11-28 17:09:37.342871,BBT,Financials,21.60 - 22.31,18.92 - 29.60,22.23,N/P,5.47M/6.51M,15.22B,13.91,0.16/2.93,1.57,697.12M,1.01,56%
3-Feb-09,19.61,19.79,17.67,18.31,14057508,2011-11-28 17:09:37.342749,BBT,Financials,21.60 - 22.31,18.92 - 29.60,22.23,N/P,5.47M/6.51M,15.22B,13.91,0.16/2.93,1.57,697.12M,1.01,56%
4-Feb-09,18.42,19.55,18.38,18.73,11461201,2011-11-28 17:09:37.342625,BBT,Financials,21.60 - 22.31,18.92 - 29.60,22.23,N/P,5.47M/6.51M,15.22B,13.91,0.16/2.93,1.57,697.12M,1.01,56%
5-Feb-09,18.25,18.57,16.53,17.43,19882386,2011-11-28 17:09:37.342502,BBT,Financials,21.60 - 22.31,18.92 - 29.60,22.23,N/P,5.47M/6.51M,15.22B,13.91,0.16/2.93,1.57,697.12M,1.01,56%
