1-Jan-09,24.79,24.79,24.79,24.79,0,2011-11-28 17:13:37.822594,RSG,Industrials,26.17 - 26.71,24.72 - 33.10,26.32,N/P,2.34M/2.92M,9.86B,18.57,0.22/3.31,1.43,370.36M,0.82,95%
2-Jan-09,24.99,25.20,24.54,25.07,3736203,2011-11-28 17:13:37.822460,RSG,Industrials,26.17 - 26.71,24.72 - 33.10,26.32,N/P,2.34M/2.92M,9.86B,18.57,0.22/3.31,1.43,370.36M,0.82,95%
5-Jan-09,24.99,25.64,24.68,25.61,3049823,2011-11-28 17:13:37.822319,RSG,Industrials,26.17 - 26.71,24.72 - 33.10,26.32,N/P,2.34M/2.92M,9.86B,18.57,0.22/3.31,1.43,370.36M,0.82,95%
6-Jan-09,25.72,26.52,25.44,25.84,3716771,2011-11-28 17:13:37.822179,RSG,Industrials,26.17 - 26.71,24.72 - 33.10,26.32,N/P,2.34M/2.92M,9.86B,18.57,0.22/3.31,1.43,370.36M,0.82,95%
7-Jan-09,25.39,25.61,25.00,25.28,2928408,2011-11-28 17:13:37.822038,RSG,Industrials,26.17 - 26.71,24.72 - 33.10,26.32,N/P,2.34M/2.92M,9.86B,18.57,0.22/3.31,1.43,370.36M,0.82,95%
8-Jan-09,25.26,25.62,25.12,25.60,3864200,2011-11-28 17:13:37.821897,RSG,Industrials,26.17 - 26.71,24.72 - 33.10,26.32,N/P,2.34M/2.92M,9.86B,18.57,0.22/3.31,1.43,370.36M,0.82,95%
9-Jan-09,25.83,26.04,25.12,25.23,2599891,2011-11-28 17:13:37.821757,RSG,Industrials,26.17 - 26.71,24.72 - 33.10,26.32,N/P,2.34M/2.92M,9.86B,18.57,0.22/3.31,1.43,370.36M,0.82,95%
12-Jan-09,25.28,25.35,24.00,24.27,3852684,2011-11-28 17:13:37.821608,RSG,Industrials,26.17 - 26.71,24.72 - 33.10,26.32,N/P,2.34M/2.92M,9.86B,18.57,0.22/3.31,1.43,370.36M,0.82,95%
13-Jan-09,24.31,24.47,23.49,23.90,2932381,2011-11-28 17:13:37.821390,RSG,Industrials,26.17 - 26.71,24.72 - 33.10,26.32,N/P,2.34M/2.92M,9.86B,18.57,0.22/3.31,1.43,370.36M,0.82,95%
14-Jan-09,23.71,23.71,22.46,22.85,2916223,2011-11-28 17:13:37.821250,RSG,Industrials,26.17 - 26.71,24.72 - 33.10,26.32,N/P,2.34M/2.92M,9.86B,18.57,0.22/3.31,1.43,370.36M,0.82,95%
15-Jan-09,22.88,24.63,22.54,24.60,4062150,2011-11-28 17:13:37.821101,RSG,Industrials,26.17 - 26.71,24.72 - 33.10,26.32,N/P,2.34M/2.92M,9.86B,18.57,0.22/3.31,1.43,370.36M,0.82,95%
16-Jan-09,24.85,25.72,24.56,25.54,4530078,2011-11-28 17:13:37.820976,RSG,Industrials,26.17 - 26.71,24.72 - 33.10,26.32,N/P,2.34M/2.92M,9.86B,18.57,0.22/3.31,1.43,370.36M,0.82,95%
20-Jan-09,25.46,25.95,25.11,25.14,4290001,2011-11-28 17:13:37.820852,RSG,Industrials,26.17 - 26.71,24.72 - 33.10,26.32,N/P,2.34M/2.92M,9.86B,18.57,0.22/3.31,1.43,370.36M,0.82,95%
21-Jan-09,25.40,26.12,25.33,25.91,4015431,2011-11-28 17:13:37.820726,RSG,Industrials,26.17 - 26.71,24.72 - 33.10,26.32,N/P,2.34M/2.92M,9.86B,18.57,0.22/3.31,1.43,370.36M,0.82,95%
22-Jan-09,25.91,26.10,25.02,25.83,4424760,2011-11-28 17:13:37.820600,RSG,Industrials,26.17 - 26.71,24.72 - 33.10,26.32,N/P,2.34M/2.92M,9.86B,18.57,0.22/3.31,1.43,370.36M,0.82,95%
23-Jan-09,25.35,25.98,25.26,25.46,3470177,2011-11-28 17:13:37.820475,RSG,Industrials,26.17 - 26.71,24.72 - 33.10,26.32,N/P,2.34M/2.92M,9.86B,18.57,0.22/3.31,1.43,370.36M,0.82,95%
26-Jan-09,25.48,26.20,25.48,25.95,2975905,2011-11-28 17:13:37.820350,RSG,Industrials,26.17 - 26.71,24.72 - 33.10,26.32,N/P,2.34M/2.92M,9.86B,18.57,0.22/3.31,1.43,370.36M,0.82,95%
27-Jan-09,26.14,26.44,25.99,26.29,2625809,2011-11-28 17:13:37.820226,RSG,Industrials,26.17 - 26.71,24.72 - 33.10,26.32,N/P,2.34M/2.92M,9.86B,18.57,0.22/3.31,1.43,370.36M,0.82,95%
28-Jan-09,26.48,26.70,26.28,26.60,2791730,2011-11-28 17:13:37.820101,RSG,Industrials,26.17 - 26.71,24.72 - 33.10,26.32,N/P,2.34M/2.92M,9.86B,18.57,0.22/3.31,1.43,370.36M,0.82,95%
29-Jan-09,26.34,26.81,26.14,26.23,2735170,2011-11-28 17:13:37.819976,RSG,Industrials,26.17 - 26.71,24.72 - 33.10,26.32,N/P,2.34M/2.92M,9.86B,18.57,0.22/3.31,1.43,370.36M,0.82,95%
30-Jan-09,26.28,26.54,25.76,25.86,4624923,2011-11-28 17:13:37.819837,RSG,Industrials,26.17 - 26.71,24.72 - 33.10,26.32,N/P,2.34M/2.92M,9.86B,18.57,0.22/3.31,1.43,370.36M,0.82,95%
2-Feb-09,25.54,25.79,24.78,25.27,3891959,2011-11-28 17:13:37.819688,RSG,Industrials,26.17 - 26.71,24.72 - 33.10,26.32,N/P,2.34M/2.92M,9.86B,18.57,0.22/3.31,1.43,370.36M,0.82,95%
3-Feb-09,25.36,25.53,24.91,25.11,3616206,2011-11-28 17:13:37.819550,RSG,Industrials,26.17 - 26.71,24.72 - 33.10,26.32,N/P,2.34M/2.92M,9.86B,18.57,0.22/3.31,1.43,370.36M,0.82,95%
4-Feb-09,25.12,25.55,24.66,24.82,3343058,2011-11-28 17:13:37.819407,RSG,Industrials,26.17 - 26.71,24.72 - 33.10,26.32,N/P,2.34M/2.92M,9.86B,18.57,0.22/3.31,1.43,370.36M,0.82,95%
5-Feb-09,24.71,24.93,24.22,24.49,4047817,2011-11-28 17:13:37.819243,RSG,Industrials,26.17 - 26.71,24.72 - 33.10,26.32,N/P,2.34M/2.92M,9.86B,18.57,0.22/3.31,1.43,370.36M,0.82,95%
6-Feb-09,24.56,24.78,24.31,24.44,3807190,2011-11-28 17:13:37.819081,RSG,Industrials,26.17 - 26.71,24.72 - 33.10,26.32,N/P,2.34M/2.92M,9.86B,18.57,0.22/3.31,1.43,370.36M,0.82,95%
9-Feb-09,24.38,24.61,23.96,24.54,2822452,2011-11-28 17:13:37.818870,RSG,Industrials,26.17 - 26.71,24.72 - 33.10,26.32,N/P,2.34M/2.92M,9.86B,18.57,0.22/3.31,1.43,370.36M,0.82,95%
10-Feb-09,24.00,24.55,23.39,23.58,4026647,2011-11-28 17:13:37.818730,RSG,Industrials,26.17 - 26.71,24.72 - 33.10,26.32,N/P,2.34M/2.92M,9.86B,18.57,0.22/3.31,1.43,370.36M,0.82,95%
11-Feb-09,23.74,24.07,23.47,23.79,3251381,2011-11-28 17:13:37.818582,RSG,Industrials,26.17 - 26.71,24.72 - 33.10,26.32,N/P,2.34M/2.92M,9.86B,18.57,0.22/3.31,1.43,370.36M,0.82,95%
12-Feb-09,23.51,24.67,22.86,24.59,4787421,2011-11-28 17:13:37.818444,RSG,Industrials,26.17 - 26.71,24.72 - 33.10,26.32,N/P,2.34M/2.92M,9.86B,18.57,0.22/3.31,1.43,370.36M,0.82,95%
13-Feb-09,24.58,24.62,23.94,24.10,4295273,2011-11-28 17:13:37.818318,RSG,Industrials,26.17 - 26.71,24.72 - 33.10,26.32,N/P,2.34M/2.92M,9.86B,18.57,0.22/3.31,1.43,370.36M,0.82,95%
17-Feb-09,23.34,23.95,23.17,23.63,2937792,2011-11-28 17:13:37.818179,RSG,Industrials,26.17 - 26.71,24.72 - 33.10,26.32,N/P,2.34M/2.92M,9.86B,18.57,0.22/3.31,1.43,370.36M,0.82,95%
18-Feb-09,23.80,24.02,23.25,23.76,2854418,2011-11-28 17:13:37.818052,RSG,Industrials,26.17 - 26.71,24.72 - 33.10,26.32,N/P,2.34M/2.92M,9.86B,18.57,0.22/3.31,1.43,370.36M,0.82,95%
19-Feb-09,23.89,24.19,23.72,23.84,2144110,2011-11-28 17:13:37.817927,RSG,Industrials,26.17 - 26.71,24.72 - 33.10,26.32,N/P,2.34M/2.92M,9.86B,18.57,0.22/3.31,1.43,370.36M,0.82,95%
20-Feb-09,23.74,23.99,23.00,23.81,3484165,2011-11-28 17:13:37.817800,RSG,Industrials,26.17 - 26.71,24.72 - 33.10,26.32,N/P,2.34M/2.92M,9.86B,18.57,0.22/3.31,1.43,370.36M,0.82,95%
23-Feb-09,23.98,24.30,22.69,22.77,3870112,2011-11-28 17:13:37.817674,RSG,Industrials,26.17 - 26.71,24.72 - 33.10,26.32,N/P,2.34M/2.92M,9.86B,18.57,0.22/3.31,1.43,370.36M,0.82,95%
24-Feb-09,22.70,23.03,22.25,22.73,4299727,2011-11-28 17:13:37.817549,RSG,Industrials,26.17 - 26.71,24.72 - 33.10,26.32,N/P,2.34M/2.92M,9.86B,18.57,0.22/3.31,1.43,370.36M,0.82,95%
25-Feb-09,22.50,23.12,22.25,22.71,4548582,2011-11-28 17:13:37.817423,RSG,Industrials,26.17 - 26.71,24.72 - 33.10,26.32,N/P,2.34M/2.92M,9.86B,18.57,0.22/3.31,1.43,370.36M,0.82,95%
26-Feb-09,22.85,22.88,21.82,21.84,3662005,2011-11-28 17:13:37.817297,RSG,Industrials,26.17 - 26.71,24.72 - 33.10,26.32,N/P,2.34M/2.92M,9.86B,18.57,0.22/3.31,1.43,370.36M,0.82,95%
