21-May-09,24.06,24.72,23.70,24.36,3427900,2011-11-28 17:14:51.490234,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
22-May-09,24.95,25.25,24.35,24.48,6117585,2011-11-28 17:14:51.490108,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
25-May-09,24.48,24.48,24.48,24.48,0,2011-11-28 17:14:51.489983,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
26-May-09,24.38,25.08,24.14,25.00,6148601,2011-11-28 17:14:51.489851,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
27-May-09,25.03,25.68,24.72,24.81,4923803,2011-11-28 17:14:51.489726,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
28-May-09,25.51,25.51,23.98,24.58,5463965,2011-11-28 17:14:51.489596,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
29-May-09,24.66,25.23,24.45,24.85,4999460,2011-11-28 17:14:51.489472,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
1-Jun-09,24.88,26.00,24.88,25.91,6162844,2011-11-28 17:14:51.489348,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
2-Jun-09,25.74,25.74,23.97,24.35,8072626,2011-11-28 17:14:51.489225,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
3-Jun-09,24.18,24.37,22.99,23.40,5113484,2011-11-28 17:14:51.489101,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
4-Jun-09,23.44,24.24,23.44,23.97,6337637,2011-11-28 17:14:51.488978,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
5-Jun-09,24.20,24.40,23.08,23.68,4411778,2011-11-28 17:14:51.488855,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
8-Jun-09,23.30,23.95,23.08,23.81,3293815,2011-11-28 17:14:51.488731,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
9-Jun-09,24.03,25.12,23.86,24.92,4531493,2011-11-28 17:14:51.488608,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
10-Jun-09,25.40,25.45,23.97,24.56,3332976,2011-11-28 17:14:51.488472,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
11-Jun-09,24.64,25.58,24.62,25.44,4696347,2011-11-28 17:14:51.488325,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
12-Jun-09,25.34,25.34,24.50,25.14,3101004,2011-11-28 17:14:51.488201,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
15-Jun-09,24.90,25.11,24.62,24.87,2401153,2011-11-28 17:14:51.488077,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
16-Jun-09,24.92,25.04,24.02,24.07,4462082,2011-11-28 17:14:51.487953,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
17-Jun-09,24.12,24.90,23.75,24.44,4405250,2011-11-28 17:14:51.487829,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
18-Jun-09,24.39,24.80,24.07,24.64,3826237,2011-11-28 17:14:51.487704,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
19-Jun-09,24.85,25.52,24.62,25.42,4810314,2011-11-28 17:14:51.487580,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
22-Jun-09,25.10,25.61,24.33,24.33,3774304,2011-11-28 17:14:51.487456,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
23-Jun-09,24.44,25.18,24.01,25.00,3552623,2011-11-28 17:14:51.487316,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
24-Jun-09,25.24,25.82,25.09,25.76,4878607,2011-11-28 17:14:51.487192,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
25-Jun-09,25.69,26.18,25.31,25.58,6415214,2011-11-28 17:14:51.487067,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
26-Jun-09,25.41,26.95,25.33,26.75,5796804,2011-11-28 17:14:51.486942,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
29-Jun-09,27.09,27.09,26.28,26.49,5680691,2011-11-28 17:14:51.486817,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
30-Jun-09,26.66,26.82,25.95,26.50,49659798,2011-11-28 17:14:51.486691,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
1-Jul-09,26.59,27.50,26.56,26.80,5896795,2011-11-28 17:14:51.486560,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
2-Jul-09,26.47,27.00,25.59,26.22,4831767,2011-11-28 17:14:51.486436,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
3-Jul-09,26.22,26.22,26.22,26.22,0,2011-11-28 17:14:51.486313,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
6-Jul-09,26.59,26.61,25.53,26.36,6420799,2011-11-28 17:14:51.486201,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
7-Jul-09,26.37,26.56,24.89,24.99,5955732,2011-11-28 17:14:51.486077,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
8-Jul-09,25.13,25.39,24.68,25.15,6317085,2011-11-28 17:14:51.485953,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
9-Jul-09,25.26,25.86,25.12,25.68,3274272,2011-11-28 17:14:51.485830,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
10-Jul-09,24.98,25.68,24.97,25.37,4904783,2011-11-28 17:14:51.485705,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
13-Jul-09,25.50,26.50,25.20,26.47,5299000,2011-11-28 17:14:51.485579,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
14-Jul-09,26.11,26.74,25.96,26.28,3415156,2011-11-28 17:14:51.485437,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
15-Jul-09,27.09,27.76,26.89,27.69,5903270,2011-11-28 17:14:51.485288,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
16-Jul-09,27.54,28.90,27.51,28.87,5235007,2011-11-28 17:14:51.485163,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
17-Jul-09,28.89,29.28,28.24,29.24,4985375,2011-11-28 17:14:51.485037,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
20-Jul-09,29.53,29.53,28.71,28.92,4879906,2011-11-28 17:14:51.484910,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
21-Jul-09,28.89,29.18,28.48,29.15,3856201,2011-11-28 17:14:51.484761,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
22-Jul-09,29.34,30.34,28.70,30.24,6065428,2011-11-28 17:14:51.484635,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
23-Jul-09,30.11,31.08,30.09,30.18,5956328,2011-11-28 17:14:51.484509,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
24-Jul-09,29.65,30.40,29.54,30.40,4187713,2011-11-28 17:14:51.484384,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
27-Jul-09,30.46,31.59,30.40,31.47,6862353,2011-11-28 17:14:51.484256,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
28-Jul-09,31.47,31.58,30.66,30.81,8088433,2011-11-28 17:14:51.484119,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
29-Jul-09,29.88,30.35,29.16,30.12,7261794,2011-11-28 17:14:51.483845,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
30-Jul-09,30.40,31.10,30.35,30.47,4970202,2011-11-28 17:14:51.483558,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
31-Jul-09,30.49,30.69,30.13,30.25,3200189,2011-11-28 17:14:51.483367,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
3-Aug-09,30.62,31.55,30.56,31.39,4028849,2011-11-28 17:14:51.483226,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
4-Aug-09,31.30,31.85,31.00,31.44,4027451,2011-11-28 17:14:51.483079,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
5-Aug-09,31.18,31.49,30.80,31.27,2789713,2011-11-28 17:14:51.482955,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
6-Aug-09,31.12,31.78,30.79,31.72,4564677,2011-11-28 17:14:51.482830,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
7-Aug-09,31.96,32.29,31.26,31.98,4167879,2011-11-28 17:14:51.482706,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
10-Aug-09,31.87,32.43,31.54,31.81,2881664,2011-11-28 17:14:51.482581,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
12-Aug-09,31.85,32.55,31.84,32.30,2748919,2011-11-28 17:14:51.482455,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
13-Aug-09,32.51,32.51,31.55,32.01,3953642,2011-11-28 17:14:51.482330,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
14-Aug-09,32.05,32.13,30.82,31.20,4716955,2011-11-28 17:14:51.482205,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
17-Aug-09,30.46,30.78,30.05,30.68,3319001,2011-11-28 17:14:51.482079,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
18-Aug-09,30.72,31.57,30.67,31.31,3632742,2011-11-28 17:14:51.481953,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
19-Aug-09,30.73,32.10,30.56,32.10,4020367,2011-11-28 17:14:51.481811,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
20-Aug-09,32.16,33.05,31.99,32.93,4417909,2011-11-28 17:14:51.481685,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
21-Aug-09,33.30,33.49,32.41,32.85,4093051,2011-11-28 17:14:51.481558,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
24-Aug-09,32.86,33.23,32.32,32.40,2926928,2011-11-28 17:14:51.481434,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
25-Aug-09,32.73,33.25,32.41,33.08,3345768,2011-11-28 17:14:51.481309,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
26-Aug-09,33.18,34.14,33.00,34.09,4326850,2011-11-28 17:14:51.481185,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
27-Aug-09,34.15,34.82,33.24,34.81,4475563,2011-11-28 17:14:51.481057,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
28-Aug-09,35.09,35.77,34.24,34.35,4905089,2011-11-28 17:14:51.480932,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
31-Aug-09,34.17,34.34,33.45,34.28,2747888,2011-11-28 17:14:51.480805,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
1-Sep-09,34.07,35.00,33.12,33.18,4359004,2011-11-28 17:14:51.480678,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
2-Sep-09,33.01,33.46,32.68,32.68,5738627,2011-11-28 17:14:51.480555,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
3-Sep-09,32.86,33.18,32.62,33.09,4809846,2011-11-28 17:14:51.480430,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
4-Sep-09,33.20,33.93,32.94,33.93,3312806,2011-11-28 17:14:51.480305,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
8-Sep-09,34.32,35.04,33.87,34.99,3491161,2011-11-28 17:14:51.480182,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
9-Sep-09,35.00,35.49,34.53,35.21,3867963,2011-11-28 17:14:51.480059,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
10-Sep-09,35.21,35.89,34.92,35.75,2579746,2011-11-28 17:14:51.479935,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
11-Sep-09,35.80,35.80,34.85,35.08,3221187,2011-11-28 17:14:51.479811,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
14-Sep-09,34.90,35.34,34.59,35.22,3429814,2011-11-28 17:14:51.479685,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
15-Sep-09,35.70,36.55,35.35,36.44,4263392,2011-11-28 17:14:51.479559,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
16-Sep-09,36.67,37.00,36.34,36.85,3104995,2011-11-28 17:14:51.479433,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
17-Sep-09,36.61,37.00,36.40,36.60,2752263,2011-11-28 17:14:51.479295,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
18-Sep-09,36.75,36.91,36.12,36.22,3884713,2011-11-28 17:14:51.479170,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
21-Sep-09,36.21,36.33,35.51,36.04,3343192,2011-11-28 17:14:51.479043,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
22-Sep-09,36.19,36.31,35.42,36.25,4340828,2011-11-28 17:14:51.478915,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
23-Sep-09,36.50,37.70,35.84,36.77,4470983,2011-11-28 17:14:51.478786,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
24-Sep-09,37.05,37.05,35.70,36.15,3320244,2011-11-28 17:14:51.478659,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
25-Sep-09,35.94,36.16,35.10,35.19,4631045,2011-11-28 17:14:51.478533,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
28-Sep-09,35.48,36.98,35.40,36.95,3352165,2011-11-28 17:14:51.478408,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
29-Sep-09,36.96,37.10,36.07,36.17,3426685,2011-11-28 17:14:51.478284,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
30-Sep-09,36.31,37.12,35.88,36.53,5245138,2011-11-28 17:14:51.478158,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
1-Oct-09,36.32,36.56,35.19,35.31,5909596,2011-11-28 17:14:51.478032,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
2-Oct-09,35.12,35.81,34.52,35.33,3263863,2011-11-28 17:14:51.477908,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
5-Oct-09,35.49,36.52,35.30,36.50,3121947,2011-11-28 17:14:51.477783,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
6-Oct-09,36.80,36.81,36.11,36.60,3783980,2011-11-28 17:14:51.477659,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
7-Oct-09,36.57,36.89,36.09,36.22,3169463,2011-11-28 17:14:51.477533,WDC,Information Technology,25.77 - 26.88,22.64 - 41.87,25.77,N/P,3.79M/6.35M,6.21B,8.16,&nbsp;&nbsp;&nbsp;&nbsp;-,3.26,233.79M,1.32,89%
